13.6,14.266666666666667,14.5375,14.545,14.376666666666667,14.3025
14.35,14.6,14.875,14.16,14.46,14.3025
14.9,14.108333333333333,14.40625,14.46,14.366666666666667,14.3025
14.175,14.591666666666667,14.8375,14.26,14.166666666666666,14.3025
14.3,14.433333333333334,14.30625,14.14,14.373333333333333,14.3025
13.375,14.116666666666667,14.15625,14.615,14.306666666666667,14.3025
13.8,14.216666666666667,14.68125,14.165,14.53,14.3025
13.85,15.108333333333333,14.1375,14.44,14.273333333333333,14.3025
13.75,14.666666666666666,14.24375,14.665,14.23,14.3025
14.4,13.966666666666667,14.1875,14.645,14.34,14.3025
13.725,14.408333333333333,14.16875,14.585,14.296666666666667,14.3025
13.675,14.591666666666667,14.08125,14.225,14.14,14.3025
15.4,14.691666666666666,14.28125,14.36,14.45,14.3025
14.025,14.175,14.11875,14.12,14.276666666666667,14.3025
12.825,14.225,14.25,14.47,14.616666666666667,14.3025
14.75,14.458333333333334,13.83125,14.475,14.27,14.3025
14.6,14.45,14.40625,13.845,14.513333333333334,14.3025
13.25,14.716666666666667,14.59375,14.525,14.08,14.3025
14.775,14.65,13.95,14.375,14.14,14.3025
13.8,14.558333333333334,13.70625,14.37,14.436666666666667,14.3025
14.45,13.983333333333333,14.075,14.57,14.47,14.3025
13.9,14.533333333333333,14.28125,14.155,14.556666666666667,14.3025
14.675,13.25,14.04375,14.2,14.293333333333333,14.3025
13.8,14.575,14.4875,14.34,14.09,14.3025
14.8,14.116666666666667,14.53125,14.285,14.403333333333334,14.3025
14.3,14.266666666666667,14.38125,14.345,14.256666666666666,14.3025
14.1,14.366666666666667,14.6625,14.405,14.163333333333334,14.3025
13.95,13.916666666666666,14.18125,14.14,14.473333333333333,14.3025
14.55,13.916666666666666,14.3,13.875,14.4,14.3025
15.975,14.341666666666667,14.2125,14.09,14.326666666666666,14.3025
14.425,14.0,14.0375,14.32,14.216666666666667,14.3025
14.675,14.175,14.85625,14.535,14.346666666666666,14.3025
13.95,13.916666666666666,14.78125,14.24,14.39,14.3025
14.3,14.191666666666666,14.6875,14.375,14.21,14.3025
14.25,14.366666666666667,14.95625,14.51,14.306666666666667,14.3025
14.425,14.491666666666667,13.7125,14.205,14.546666666666667,14.3025
14.325,14.233333333333333,14.85,14.64,14.28,14.3025
14.275,13.941666666666666,13.91875,14.625,14.5,14.3025
14.25,14.583333333333334,14.93125,14.13,14.21,14.3025
14.475,13.616666666666667,14.28125,14.295,14.303333333333333,14.3025
15.025,14.366666666666667,14.4125,14.515,14.116666666666667,14.3025
14.9,14.533333333333333,14.1125,14.155,14.133333333333333,14.3025
13.95,14.058333333333334,14.20625,14.48,13.883333333333333,14.3025
14.1,14.808333333333334,14.325,14.67,14.206666666666667,14.3025
13.85,14.391666666666667,14.29375,14.435,14.266666666666667,14.3025
14.325,14.516666666666667,13.9375,14.11,14.3,14.3025
14.6,14.558333333333334,14.0,14.365,14.37,14.3025
15.225,14.075,14.4875,14.3,14.253333333333334,14.3025
14.975,14.341666666666667,14.36875,14.48,14.166666666666666,14.3025
14.95,14.283333333333333,14.125,14.44,14.346666666666666,14.3025
14.2,13.441666666666666,13.96875,14.28,14.4,14.3025
14.8,14.258333333333333,14.36875,14.77,14.316666666666666,14.3025
14.175,14.116666666666667,14.7125,14.39,14.443333333333333,14.3025
15.425,14.3,13.925,14.28,14.166666666666666,14.3025
14.475,14.025,14.86875,14.655,14.323333333333334,14.3025
14.1,14.133333333333333,14.70625,14.255,14.263333333333334,14.3025
13.825,14.966666666666667,14.40625,14.105,14.063333333333333,14.3025
14.95,14.425,14.35625,14.19,14.06,14.3025
14.2,14.133333333333333,14.15625,14.01,14.316666666666666,14.3025
13.375,13.483333333333333,14.4375,14.495,14.27,14.3025
13.45,13.741666666666667,14.38125,13.94,14.15,14.3025
13.8,13.366666666666667,13.7125,14.28,14.26,14.3025
14.85,14.291666666666666,13.75625,14.115,14.46,14.3025
14.45,13.675,14.6625,14.73,14.15,14.3025
14.4,14.266666666666667,13.86875,14.225,14.2,14.3025
15.125,13.375,14.60625,14.22,14.573333333333334,14.3025
13.45,14.391666666666667,14.075,14.17,14.61,14.3025
13.35,13.875,13.85,14.43,14.586666666666666,14.3025
13.0,13.866666666666667,14.38125,14.23,14.093333333333334,14.3025
12.875,14.416666666666666,13.56875,13.99,14.31,14.3025
15.075,14.275,14.1875,13.905,14.336666666666666,14.3025
13.85,14.325,14.4,14.7,14.476666666666667,14.3025
14.35,14.208333333333334,14.175,14.53,14.336666666666666,14.3025
15.025,14.891666666666667,14.225,14.55,14.286666666666667,14.3025
16.9,14.15,14.15,14.54,13.96,14.3025
15.175,14.191666666666666,14.43125,14.05,14.256666666666666,14.3025
13.3,14.425,14.0375,14.37,14.386666666666667,14.3025
14.8,13.733333333333333,14.59375,13.725,14.323333333333334,14.3025
13.95,14.716666666666667,14.2125,14.15,14.386666666666667,14.3025
14.975,13.966666666666667,13.51875,14.54,14.486666666666666,14.3025
13.575,14.583333333333334,14.4,13.935,14.046666666666667,14.3025
15.1,14.541666666666666,14.24375,14.48,14.103333333333333,14.3025
14.7,13.8,14.41875,14.26,14.146666666666667,14.3025
14.05,15.35,14.36875,14.81,14.256666666666666,14.3025
14.475,14.2,14.61875,14.145,14.336666666666666,14.3025
12.8,13.791666666666666,14.60625,14.16,14.256666666666666,14.3025
15.35,14.016666666666667,14.6875,14.065,14.336666666666666,14.3025
13.25,14.566666666666666,14.40625,14.15,14.253333333333334,14.3025
13.6,13.808333333333334,13.61875,13.9,14.37,14.3025
13.65,13.691666666666666,14.4375,14.245,14.586666666666666,14.3025
14.375,14.425,14.5125,14.48,14.156666666666666,14.3025
15.25,13.425,14.075,14.665,14.22,14.3025
15.5,14.083333333333334,14.025,14.075,14.37,14.3025
12.675,14.925,14.0375,14.205,14.34,14.3025
13.375,13.683333333333334,14.38125,14.29,14.22,14.3025
14.025,14.683333333333334,14.84375,14.38,14.456666666666667,14.3025
14.325,14.691666666666666,14.74375,14.475,14.353333333333333,14.3025
14.2,14.508333333333333,14.375,14.16,14.553333333333333,14.3025
15.475,14.766666666666667,14.8375,14.155,14.166666666666666,14.3025
14.025,14.425,14.4125,14.22,14.523333333333333,14.3025
14.25,13.975,14.24375,14.51,14.446666666666667,14.3025
14.0,14.316666666666666,13.79375,13.995,14.266666666666667,14.3025
13.425,15.091666666666667,14.5125,13.845,14.536666666666667,14.3025
15.025,14.991666666666667,14.6,14.435,14.47,14.3025
14.65,15.075,14.66875,14.355,14.36,14.3025
14.575,14.266666666666667,14.8,14.65,14.5,14.3025
12.975,14.45,14.25,14.31,14.333333333333334,14.3025
14.35,14.741666666666667,14.2375,13.98,14.29,14.3025
14.4,14.316666666666666,14.50625,14.585,14.146666666666667,14.3025
14.275,14.808333333333334,13.78125,14.275,14.383333333333333,14.3025
14.525,14.316666666666666,14.45,14.26,14.656666666666666,14.3025
13.3,14.558333333333334,14.26875,13.535,14.12,14.3025
13.8,14.308333333333334,13.90625,14.06,14.06,14.3025
14.675,13.95,14.6375,14.54,14.203333333333333,14.3025
13.775,13.841666666666667,14.48125,14.43,14.17,14.3025
13.95,14.158333333333333,14.29375,14.715,14.19,14.3025
14.425,14.441666666666666,14.325,14.35,14.036666666666667,14.3025
15.85,13.941666666666666,14.4375,14.45,14.143333333333333,14.3025
15.075,14.658333333333333,14.0125,14.405,14.213333333333333,14.3025
14.7,14.516666666666667,13.91875,14.145,14.526666666666667,14.3025
13.45,14.258333333333333,14.6,14.225,14.436666666666667,14.3025
13.35,14.183333333333334,14.775,14.625,14.3,14.3025
13.925,14.525,14.14375,14.305,14.22,14.3025
12.325,14.558333333333334,14.58125,14.96,14.216666666666667,14.3025
14.175,13.683333333333334,14.14375,14.585,14.313333333333333,14.3025
15.125,13.75,14.3,14.39,14.506666666666666,14.3025
13.05,14.008333333333333,14.2875,14.635,14.463333333333333,14.3025
14.1,14.733333333333333,14.55625,14.235,14.356666666666667,14.3025
15.275,14.5,14.18125,14.33,14.283333333333333,14.3025
15.225,14.441666666666666,14.3625,14.215,14.186666666666667,14.3025
13.6,14.816666666666666,14.4375,14.32,14.153333333333334,14.3025
13.375,14.475,14.29375,14.39,14.413333333333334,14.3025
14.2,14.608333333333333,14.375,14.455,14.266666666666667,14.3025
13.575,14.6,14.08125,14.23,14.42,14.3025
14.225,14.016666666666667,14.59375,13.875,14.286666666666667,14.3025
13.975,14.6,14.0875,14.47,14.186666666666667,14.3025
13.65,14.241666666666667,14.5875,14.45,14.36,14.3025
12.75,14.941666666666666,14.68125,14.31,14.33,14.3025
14.275,14.558333333333334,14.475,14.325,14.253333333333334,14.3025
14.425,14.466666666666667,14.5625,14.21,14.32,14.3025
14.125,14.2,14.4125,14.27,14.073333333333334,14.3025
14.8,14.708333333333334,14.8,14.165,14.243333333333334,14.3025
14.35,14.525,14.5625,14.24,14.3,14.3025
15.7,13.958333333333334,13.85625,14.24,14.286666666666667,14.3025
14.0,13.675,14.375,14.145,14.43,14.3025
14.95,14.058333333333334,14.3625,14.795,14.236666666666666,14.3025
13.7,14.375,13.73125,14.27,14.493333333333334,14.3025
14.575,13.75,14.21875,13.99,14.346666666666666,14.3025
14.25,13.958333333333334,14.75,14.46,14.196666666666667,14.3025
13.1,14.766666666666667,14.2625,14.525,14.17,14.3025
13.3,14.458333333333334,14.725,14.215,14.246666666666666,14.3025
14.375,14.716666666666667,14.40625,14.785,13.973333333333333,14.3025
14.025,14.183333333333334,13.8375,14.29,14.383333333333333,14.3025
14.85,14.791666666666666,13.93125,14.665,14.086666666666666,14.3025
14.25,14.258333333333333,14.675,14.63,14.23,14.3025
14.525,14.416666666666666,14.01875,14.21,14.273333333333333,14.3025
13.425,14.483333333333333,14.29375,14.18,14.4,14.3025
14.45,14.433333333333334,14.21875,14.17,14.153333333333334,14.3025
13.75,14.075,14.1375,14.47,14.226666666666667,14.3025
14.325,13.45,14.38125,14.315,14.473333333333333,14.3025
14.475,13.975,14.44375,14.11,14.473333333333333,14.3025
14.375,14.691666666666666,13.85,14.465,14.363333333333333,14.3025
14.175,13.841666666666667,14.225,14.455,14.493333333333334,14.3025
13.375,14.866666666666667,14.49375,14.96,14.166666666666666,14.3025
15.225,14.425,14.09375,14.25,14.463333333333333,14.3025
13.975,14.725,15.0875,14.18,14.37,14.3025
13.925,14.133333333333333,13.7,14.22,14.29,14.3025
14.825,14.266666666666667,14.3125,14.225,14.166666666666666,14.3025
13.0,14.1,14.54375,14.775,14.516666666666667,14.3025
13.625,14.633333333333333,14.35,14.39,14.27,14.3025
13.15,14.1,14.45,14.155,14.296666666666667,14.3025
14.375,14.741666666666667,14.375,14.355,14.576666666666666,14.3025
13.675,14.366666666666667,14.31875,14.54,14.23,14.3025
13.775,14.633333333333333,14.6625,14.095,14.39,14.3025
16.1,14.166666666666666,13.64375,14.095,14.07,14.3025
14.575,14.208333333333334,14.29375,14.345,14.293333333333333,14.3025
14.675,14.808333333333334,14.04375,14.48,14.55,14.3025
15.375,14.991666666666667,14.325,14.445,14.083333333333334,14.3025
15.925,14.983333333333333,14.4125,14.165,14.476666666666667,14.3025
13.875,13.491666666666667,14.84375,14.265,14.44,14.3025
14.35,13.416666666666666,14.61875,14.25,14.293333333333333,14.3025
14.4,14.225,14.1625,14.225,14.343333333333334,14.3025
14.8,14.391666666666667,14.325,13.81,14.266666666666667,14.3025
15.95,13.975,14.0,14.335,14.433333333333334,14.3025
15.875,14.0,14.6,14.515,14.133333333333333,14.3025
12.625,14.9,14.30625,14.87,14.19,14.3025
14.55,14.6,14.28125,14.495,14.336666666666666,14.3025
15.275,14.716666666666667,13.95625,14.335,14.323333333333334,14.3025
14.125,14.066666666666666,14.25,14.505,14.403333333333334,14.3025
14.5,14.733333333333333,14.425,14.815,14.163333333333334,14.3025
13.075,14.275,14.59375,14.38,14.116666666666667,14.3025
13.15,13.733333333333333,13.98125,14.725,13.886666666666667,14.3025
14.85,14.683333333333334,14.25625,14.24,14.483333333333333,14.3025
15.65,14.141666666666667,14.20625,14.315,14.026666666666667,14.3025
14.25,14.533333333333333,14.375,14.425,14.366666666666667,14.3025
13.7,14.441666666666666,14.08125,14.65,14.306666666666667,14.3025
13.9,14.6,14.06875,14.03,14.183333333333334,14.3025
13.275,14.75,14.5125,14.25,14.486666666666666,14.3025
15.2,13.683333333333334,15.01875,14.215,14.26,14.3025
13.625,14.408333333333333,14.04375,13.935,14.413333333333334,14.3025
14.5,14.183333333333334,14.7625,13.845,14.243333333333334,14.3025
13.35,14.375,14.23125,13.55,14.06,14.3025
15.075,14.058333333333334,14.41875,14.495,14.513333333333334,14.3025
15.2,15.016666666666667,14.34375,13.96,14.316666666666666,14.3025
14.175,14.375,14.40625,14.51,14.3,14.3025
13.5,14.675,14.6,14.46,14.32,14.3025
14.925,14.6,14.325,14.505,14.316666666666666,14.3025
14.6,14.258333333333333,14.41875,14.28,14.19,14.3025
14.7,14.258333333333333,13.98125,14.35,13.92,14.3025
15.075,13.85,14.20625,14.45,14.416666666666666,14.3025
14.975,15.216666666666667,14.04375,14.285,14.483333333333333,14.3025
14.95,13.841666666666667,13.79375,14.61,14.153333333333334,14.3025
14.025,14.275,14.61875,14.46,14.273333333333333,14.3025
14.15,14.35,14.2875,14.02,14.28,14.3025
12.775,13.825,14.875,14.335,14.23,14.3025
14.625,14.391666666666667,14.04375,14.295,14.33,14.3025
15.875,14.458333333333334,14.1625,14.43,14.086666666666666,14.3025
13.175,13.725,13.5875,14.44,14.313333333333333,14.3025
14.55,13.983333333333333,14.51875,14.225,14.216666666666667,14.3025
13.8,14.333333333333334,14.46875,14.245,14.316666666666666,14.3025
14.725,14.25,14.3625,14.345,14.133333333333333,14.3025
14.675,13.558333333333334,14.34375,14.44,14.17,14.3025
16.525,14.658333333333333,14.8125,14.255,14.08,14.3025
12.35,14.0,14.35,13.805,14.423333333333334,14.3025
15.85,13.766666666666667,14.59375,14.72,14.313333333333333,14.3025
14.9,14.758333333333333,14.29375,14.3,14.266666666666667,14.3025
14.55,14.525,14.25625,13.91,14.196666666666667,14.3025
14.8,14.766666666666667,14.35,14.37,14.356666666666667,14.3025
15.0,13.933333333333334,14.075,14.62,14.36,14.3025
14.625,13.866666666666667,14.275,13.905,14.376666666666667,14.3025
14.025,14.541666666666666,13.66875,14.05,14.48,14.3025
15.475,14.25,13.8125,14.265,14.36,14.3025
14.7,14.316666666666666,14.29375,13.82,14.666666666666666,14.3025
12.05,14.825,14.175,14.145,14.24,14.3025
13.8,14.141666666666667,14.4625,14.36,14.03,14.3025
13.425,13.908333333333333,14.41875,14.36,14.21,14.3025
13.55,14.8,14.59375,13.895,14.37,14.3025
14.2,13.883333333333333,14.70625,14.44,14.44,14.3025
13.8,14.333333333333334,13.96875,14.58,14.01,14.3025
12.6,14.475,14.725,14.215,14.246666666666666,14.3025
15.1,14.425,14.58125,13.805,13.943333333333333,14.3025
14.7,13.85,14.4125,14.41,14.163333333333334,14.3025
14.175,14.308333333333334,13.66875,14.515,14.093333333333334,14.3025
14.4,14.066666666666666,14.1875,13.915,14.186666666666667,14.3025
12.7,14.258333333333333,14.325,14.38,14.126666666666667,14.3025
13.7,14.575,14.46875,14.415,14.1,14.3025
15.8,14.391666666666667,14.1625,14.61,14.466666666666667,14.3025
14.925,14.008333333333333,14.23125,14.55,14.41,14.3025
12.9,14.183333333333334,14.5875,14.845,14.36,14.3025
14.725,14.591666666666667,14.2625,14.49,14.43,14.3025
14.8,13.766666666666667,13.81875,14.57,14.35,14.3025
13.675,14.516666666666667,14.3375,14.48,14.256666666666666,14.3025
13.075,14.733333333333333,14.94375,14.34,14.48,14.3025
14.45,13.883333333333333,14.59375,14.305,14.273333333333333,14.3025
14.85,14.183333333333334,13.75,14.06,13.99,14.3025
14.475,14.5,14.725,13.865,14.216666666666667,14.3025
14.1,14.666666666666666,14.6875,14.445,14.43,14.3025
14.0,14.325,14.25,14.53,14.38,14.3025
14.3,13.966666666666667,14.16875,14.42,14.206666666666667,14.3025
14.45,13.908333333333333,14.0375,14.695,14.09,14.3025
14.45,14.566666666666666,14.025,14.545,14.33,14.3025
13.2,14.033333333333333,14.11875,14.355,14.166666666666666,14.3025
15.1,13.25,14.53125,14.46,14.5,14.3025
14.525,13.758333333333333,14.10625,14.015,14.29,14.3025
13.925,14.616666666666667,14.1875,14.53,14.16,14.3025
15.15,14.366666666666667,14.09375,14.69,14.046666666666667,14.3025
15.825,14.975,14.7625,14.51,14.09,14.3025
15.675,14.625,14.1,13.985,14.383333333333333,14.3025
14.7,13.541666666666666,14.2875,14.295,14.26,14.3025
14.45,14.908333333333333,14.15,14.405,14.2,14.3025
13.675,14.066666666666666,14.1375,14.945,14.313333333333333,14.3025
13.95,14.491666666666667,14.525,14.04,14.16,14.3025
14.25,14.758333333333333,14.35625,14.305,14.23,14.3025
12.975,13.475,14.175,14.22,14.323333333333334,14.3025
13.45,14.308333333333334,14.28125,14.38,14.186666666666667,14.3025
13.875,14.108333333333333,14.475,14.365,14.2,14.3025
13.8,14.166666666666666,14.44375,14.305,14.396666666666667,14.3025
16.3,13.033333333333333,14.41875,14.095,14.41,14.3025
14.375,14.258333333333333,13.925,14.365,14.44,14.3025
14.35,14.608333333333333,14.26875,14.705,14.27,14.3025
14.825,14.166666666666666,13.81875,14.095,14.343333333333334,14.3025
14.25,13.866666666666667,14.1375,14.12,14.22,14.3025
13.5,14.008333333333333,14.2125,14.63,14.106666666666667,14.3025
15.025,14.175,13.83125,14.405,14.226666666666667,14.3025
14.65,13.658333333333333,14.3875,14.49,14.11,14.3025
14.95,14.475,15.10625,14.21,14.233333333333333,14.3025
13.925,14.266666666666667,14.1125,14.025,14.69,14.3025
14.15,14.5,13.9625,14.595,14.526666666666667,14.3025
14.075,14.266666666666667,14.5125,14.265,14.263333333333334,14.3025
13.9,14.516666666666667,14.50625,14.025,14.32,14.3025
14.85,14.275,14.33125,14.89,14.1,14.3025
14.65,14.65,14.75625,14.79,14.06,14.3025
14.25,14.383333333333333,14.175,14.58,14.306666666666667,14.3025
13.85,14.083333333333334,14.3875,14.6,14.423333333333334,14.3025
13.575,13.966666666666667,14.2375,14.22,14.216666666666667,14.3025
13.8,14.45,14.51875,14.17,14.243333333333334,14.3025
14.625,14.6,14.10625,14.305,14.273333333333333,14.3025
13.8,14.133333333333333,13.9,14.07,14.11,14.3025
14.45,13.625,14.1625,14.27,14.296666666666667,14.3025
14.225,13.316666666666666,13.35625,14.23,14.12,14.3025
14.875,13.783333333333333,14.10625,13.77,14.263333333333334,14.3025
13.5,14.475,13.85,14.31,14.63,14.3025
13.475,14.533333333333333,14.225,14.645,14.583333333333334,14.3025
14.95,14.5,14.86875,14.66,14.473333333333333,14.3025
14.85,13.741666666666667,14.38125,14.175,14.283333333333333,14.3025
14.125,14.316666666666666,13.73125,14.31,14.343333333333334,14.3025
14.55,14.775,14.55625,14.335,14.59,14.3025
14.6,14.291666666666666,14.45,14.14,14.216666666666667,14.3025
14.4,14.666666666666666,14.525,14.32,14.446666666666667,14.3025
14.0,14.233333333333333,14.85,13.975,14.273333333333333,14.3025
13.85,13.808333333333334,14.35,14.435,14.343333333333334,14.3025
15.8,14.166666666666666,14.70625,14.02,14.346666666666666,14.3025
14.375,14.425,14.19375,13.975,14.32,14.3025
14.3,14.125,14.525,14.47,14.19,14.3025
15.275,14.933333333333334,14.96875,14.575,14.383333333333333,14.3025
14.025,13.733333333333333,14.25,14.435,14.133333333333333,14.3025
13.825,14.4,14.1875,13.865,14.403333333333334,14.3025
14.775,14.866666666666667,14.525,14.2,14.22,14.3025
14.05,14.366666666666667,13.85,14.08,14.463333333333333,14.3025
14.275,14.208333333333334,14.1,14.65,14.37,14.3025
13.55,15.041666666666666,14.33125,14.47,14.14,14.3025
13.625,14.533333333333333,14.19375,14.275,14.52,14.3025
14.375,14.091666666666667,14.73125,14.79,14.346666666666666,14.3025
14.375,14.058333333333334,14.6375,14.17,14.256666666666666,14.3025
15.425,14.091666666666667,13.6,14.455,14.04,14.3025
14.55,14.366666666666667,14.1875,14.525,14.183333333333334,14.3025
16.1,15.158333333333333,14.3875,14.535,14.283333333333333,14.3025
12.85,13.566666666666666,14.3125,14.93,14.276666666666667,14.3025
14.925,13.725,13.75625,14.055,14.4,14.3025
14.05,14.316666666666666,14.6,14.3,14.34,14.3025
14.7,14.275,14.425,14.11,14.213333333333333,14.3025
13.525,14.5,14.54375,14.11,14.45,14.3025
14.25,14.766666666666667,14.39375,14.155,14.306666666666667,14.3025
13.325,14.391666666666667,13.98125,14.505,14.163333333333334,14.3025
12.8,14.575,14.58125,13.97,14.353333333333333,14.3025
13.95,14.15,14.5125,14.41,14.23,14.3025
13.525,14.0,14.2,14.725,14.326666666666666,14.3025
13.775,13.725,14.3625,14.68,14.366666666666667,14.3025
15.0,14.533333333333333,14.2,14.31,14.413333333333334,14.3025
15.325,14.583333333333334,14.175,13.85,14.13,14.3025
15.9,13.55,14.1875,14.295,14.376666666666667,14.3025
14.725,14.083333333333334,14.15625,14.445,14.273333333333333,14.3025
14.05,14.633333333333333,14.03125,14.57,14.076666666666666,14.3025
14.35,14.266666666666667,14.56875,14.055,14.313333333333333,14.3025
14.95,14.608333333333333,14.0625,13.725,14.203333333333333,14.3025
13.725,14.591666666666667,14.275,14.05,14.45,14.3025
15.175,14.566666666666666,14.05,14.03,14.14,14.3025
16.275,14.008333333333333,14.45625,14.42,14.296666666666667,14.3025
14.6,13.883333333333333,14.08125,14.58,14.34,14.3025
13.75,14.516666666666667,13.8,14.425,14.296666666666667,14.3025
14.7,14.5,14.2625,13.75,14.246666666666666,14.3025
14.225,14.841666666666667,14.1125,14.29,14.336666666666666,14.3025
13.65,13.8,14.175,14.395,14.473333333333333,14.3025
14.6,14.108333333333333,14.24375,14.095,14.233333333333333,14.3025
14.375,14.5,14.36875,14.385,14.47,14.3025
14.425,14.125,14.45625,14.19,14.31,14.3025
14.45,14.366666666666667,13.90625,14.275,14.473333333333333,14.3025
14.45,14.9,13.91875,14.54,14.34,14.3025
13.95,13.658333333333333,14.225,14.48,14.666666666666666,14.3025
15.5,14.166666666666666,14.53125,14.71,14.346666666666666,14.3025
13.75,14.566666666666666,14.225,14.675,14.36,14.3025
13.45,14.266666666666667,14.8,14.615,14.243333333333334,14.3025
13.65,14.808333333333334,14.225,14.57,14.07,14.3025
15.225,14.425,14.05,14.605,14.423333333333334,14.3025
14.975,14.141666666666667,14.35,13.925,14.24,14.3025
15.05,14.325,14.18125,14.02,14.323333333333334,14.3025
13.075,14.608333333333333,14.3875,14.415,14.193333333333333,14.3025
14.725,14.591666666666667,14.06875,14.235,14.196666666666667,14.3025
14.35,14.308333333333334,14.64375,14.335,14.133333333333333,14.3025
14.425,14.9,14.70625,14.24,14.293333333333333,14.3025
15.1,14.508333333333333,13.94375,14.22,14.046666666666667,14.3025
13.475,14.2,14.0,14.195,14.556666666666667,14.3025
12.875,14.183333333333334,13.725,14.7,14.366666666666667,14.3025
14.775,14.583333333333334,14.4,14.29,14.186666666666667,14.3025
13.525,14.458333333333334,14.2375,14.045,14.5,14.3025
14.05,14.308333333333334,13.89375,14.505,14.21,14.3025
14.15,15.175,14.59375,14.405,14.21,14.3025
13.6,14.341666666666667,14.71875,14.425,14.413333333333334,14.3025
14.325,14.9,14.0875,14.335,14.016666666666667,14.3025
