,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-21 00:00:58.399570,0.9566,6.7521,0.9497,1.0666,0.9574,7.4769,0.9494,1.0783,104.3011,9.3548,6.4516,5.1828,1.914,1.9097,True,None
2024-07-21 00:01:00.717983,0.9567,7.0573,0.9488,1.0668,0.9574,7.4388,0.9497,1.0784,84.9462,9.3333,13.9785,5.1398,1.9183,1.9054,True,None
2024-07-21 00:01:03.036287,0.9568,6.5614,0.9495,1.0665,0.9572,7.3243,0.9498,1.079,108.6022,9.3333,7.5269,5.172,1.9183,1.9097,True,None
2024-07-21 00:01:05.354597,0.9564,6.5614,0.9495,1.0666,0.9574,7.0954,0.9498,1.079,86.0215,9.3118,11.828,5.1613,1.9097,1.9054,True,None
2024-07-21 00:01:07.672883,0.9567,7.248,0.9488,1.067,0.9571,7.248,0.9498,1.0786,97.8495,9.3333,6.4516,5.1828,1.914,1.9054,True,None
2024-07-21 00:01:09.991117,0.9569,6.5614,0.949,1.067,0.9572,7.3243,0.9494,1.079,96.7742,9.3333,21.5054,5.1828,1.9097,1.9011,True,None
2024-07-21 00:01:12.313581,0.957,6.4851,0.9489,1.0664,0.9573,7.7058,0.9498,1.0787,119.3548,9.3333,13.9785,5.1613,1.914,1.9054,True,None
2024-07-21 00:01:14.631714,0.9567,6.4851,0.9493,1.0665,0.9572,7.248,0.9499,1.079,86.0215,9.3333,3.2258,5.1613,1.914,1.9054,True,None
2024-07-21 00:01:16.950050,0.9567,7.5151,0.949,1.0668,0.9573,7.2862,0.95,1.0786,87.0968,9.3333,13.9785,5.172,1.914,1.9054,True,None
2024-07-21 00:01:19.268321,0.9566,7.0573,0.9488,1.0664,0.9574,7.3243,0.9494,1.079,122.5806,9.3333,19.3548,5.1613,1.914,1.9054,True,None
2024-07-21 00:01:21.590750,0.957,6.9047,0.9495,1.0665,0.9572,7.2862,0.9494,1.0788,129.0323,9.3333,23.6559,5.1828,1.9183,1.9011,True,None
2024-07-21 00:01:23.908937,0.9566,6.3325,0.9496,1.0665,0.9573,7.0954,0.9498,1.0789,83.871,9.3333,10.7527,5.1613,1.9097,1.9097,True,None
2024-07-21 00:01:26.227263,0.9565,7.5914,0.9491,1.0669,0.9571,7.5532,0.9496,1.0792,112.9032,9.3333,22.5806,5.1613,1.9054,1.9011,True,None
2024-07-21 00:01:28.549605,0.9567,7.0573,0.9493,1.0665,0.9571,7.3243,0.9498,1.079,103.2258,9.3333,17.2043,5.1613,1.914,1.9054,True,None
2024-07-21 00:01:30.863798,0.9566,7.0573,0.9489,1.0668,0.9571,7.3243,0.9494,1.079,103.2258,9.3548,9.6774,5.1613,1.9097,1.9054,True,None
2024-07-21 00:01:33.186114,0.9569,7.744,0.9491,1.0669,0.9573,7.0954,0.95,1.0789,113.9785,9.3333,16.129,5.1828,1.9097,1.9097,True,None
2024-07-21 00:01:35.504418,0.957,6.7521,0.9489,1.0666,0.9574,7.0954,0.9498,1.0793,119.3548,9.3333,8.6022,5.1613,1.914,1.9054,True,None
2024-07-21 00:01:37.826810,0.9568,6.981,0.949,1.0669,0.9571,7.3625,0.9498,1.0793,107.5269,9.3333,16.129,5.2043,1.9054,1.8968,True,None
2024-07-21 00:01:40.145103,0.9568,7.1336,0.9489,1.0667,0.9571,7.8202,0.9498,1.0794,93.5484,9.3763,13.9785,5.1828,1.9097,1.9011,True,None
2024-07-21 00:01:42.463273,0.9572,7.248,0.949,1.0666,0.9576,7.0954,0.9498,1.0791,93.5484,9.3118,4.3011,5.2043,1.9097,1.9054,True,None
2024-07-21 00:01:44.781598,0.9566,7.4006,0.949,1.0671,0.9574,7.5532,0.9502,1.0792,125.8065,9.3548,10.7527,5.1828,1.914,1.9054,True,None
2024-07-21 00:01:47.099801,0.9573,6.8666,0.9493,1.0665,0.9574,7.3243,0.95,1.0793,90.3226,9.3333,17.2043,5.1935,1.9097,1.9054,True,None
2024-07-21 00:01:49.418327,0.9567,7.2099,0.9491,1.0669,0.9574,7.0954,0.9496,1.0791,113.9785,9.3548,4.3011,5.1828,1.9097,1.9011,True,None
2024-07-21 00:01:51.736449,0.9567,7.5914,0.9488,1.0667,0.9573,7.1336,0.9496,1.0793,84.9462,9.3118,7.5269,5.1613,1.9097,1.9054,True,None
2024-07-21 00:01:54.058761,0.9566,7.4769,0.949,1.0672,0.9571,7.3625,0.95,1.0793,111.828,9.3548,13.9785,5.1828,1.914,1.9054,True,None
2024-07-21 00:01:56.376911,0.9566,7.1336,0.9489,1.0671,0.9574,7.5914,0.9497,1.0793,96.7742,9.3333,12.9032,5.1828,1.914,1.9011,True,None
2024-07-21 00:01:58.695465,0.9566,7.0954,0.9489,1.0675,0.9574,7.3243,0.9494,1.0794,113.9785,9.3548,15.0538,5.1828,1.9097,1.9054,True,None
2024-07-21 00:02:01.017751,0.9566,6.981,0.949,1.0669,0.9576,7.3243,0.9494,1.0795,87.0968,9.3548,12.9032,5.1828,1.914,1.9097,True,None
2024-07-21 00:02:03.336069,0.9573,6.5995,0.9493,1.0669,0.9572,7.5151,0.9497,1.0795,129.0323,9.3548,19.3548,5.1613,1.9097,1.9097,True,None
2024-07-21 00:02:05.654210,0.9567,6.7903,0.9495,1.0669,0.9574,7.4769,0.9498,1.0796,129.0323,9.3548,7.5269,5.1828,1.914,1.9054,True,None
2024-07-21 00:02:07.972648,0.9568,6.5614,0.9493,1.0666,0.9573,7.8584,0.9494,1.0794,98.9247,9.3548,9.6774,5.1935,1.9097,1.9054,True,None
2024-07-21 00:02:10.290751,0.9572,6.5232,0.9495,1.0668,0.9571,7.5532,0.9497,1.0796,87.0968,9.3548,2.1505,5.172,1.9097,1.9011,True,None
2024-07-21 00:02:12.609090,0.957,6.4851,0.9496,1.0668,0.9573,7.3243,0.9495,1.0793,88.172,9.3118,11.828,5.172,1.9097,1.9054,True,None
2024-07-21 00:02:14.931495,0.9565,7.2862,0.9488,1.0668,0.9573,7.0954,0.9499,1.0792,88.172,9.3548,18.2796,5.1613,1.9097,1.9097,True,None
2024-07-21 00:02:17.245582,0.957,6.5995,0.9496,1.0668,0.9573,7.5914,0.9494,1.0793,95.6989,9.3333,5.3763,5.1613,1.9097,1.9054,True,None
2024-07-21 00:02:19.563857,0.9569,7.4769,0.9489,1.0667,0.9574,7.5914,0.9498,1.0793,102.1505,9.3763,6.4516,5.1613,1.914,1.9054,True,None
2024-07-21 00:02:21.886248,0.9565,7.0954,0.9491,1.0671,0.9572,7.3625,0.9498,1.0794,119.3548,9.3118,21.5054,5.172,1.9183,1.9054,True,None
2024-07-21 00:02:24.204510,0.9568,6.7903,0.9491,1.0668,0.9572,7.2862,0.9497,1.0792,117.2043,9.3548,16.129,5.1613,1.9183,1.9011,True,None
2024-07-21 00:02:26.522876,0.9565,7.1336,0.949,1.0672,0.9571,7.4388,0.9494,1.0792,91.3978,9.3548,9.6774,5.1613,1.9097,1.9054,True,None
2024-07-21 00:02:28.841114,0.9567,7.2862,0.9489,1.0674,0.9575,7.4769,0.9492,1.0791,82.7957,9.3333,3.2258,5.1613,1.9183,1.8968,True,None
2024-07-21 00:02:31.159489,0.9569,7.248,0.9491,1.0672,0.9572,7.4388,0.9497,1.0793,121.5054,9.3333,8.6022,5.1828,1.914,1.9097,True,None
2024-07-21 00:02:33.477646,0.9566,7.5532,0.9488,1.067,0.9571,7.3243,0.9494,1.0793,86.0215,9.3333,8.6022,5.1613,1.9097,1.9054,True,None
2024-07-21 00:02:35.795943,0.9564,6.714,0.9493,1.0674,0.9571,7.4388,0.9501,1.0794,104.3011,9.3333,5.3763,5.1613,1.9097,1.9097,True,None
2024-07-21 00:02:38.114238,0.9564,6.5614,0.9493,1.067,0.9573,7.4769,0.9494,1.0794,88.172,9.3548,11.828,5.172,1.9097,1.9097,True,None
2024-07-21 00:02:40.432388,0.9572,6.5995,0.9489,1.0672,0.9574,7.7821,0.9498,1.0792,86.0215,9.3548,9.6774,5.172,1.9054,1.914,True,None
2024-07-21 00:02:42.754798,0.9566,7.0192,0.9491,1.0671,0.957,7.4769,0.9494,1.0794,86.0215,9.3548,11.828,5.1613,1.9097,1.9011,True,None
2024-07-21 00:02:45.073081,0.9567,7.1336,0.949,1.0669,0.9574,7.4388,0.95,1.0797,115.0538,9.3333,20.4301,5.172,1.914,1.8968,True,None
2024-07-21 00:02:47.391407,0.9566,7.3243,0.9494,1.0668,0.9574,7.3243,0.95,1.0794,78.4946,9.3333,5.3763,5.172,1.9054,1.9054,True,None
2024-07-21 00:02:49.709678,0.9566,6.4851,0.9488,1.0669,0.9572,7.3625,0.9493,1.079,120.4301,9.3548,11.828,5.1613,1.914,1.9054,True,None
2024-07-21 00:02:52.032099,0.9566,6.7903,0.9488,1.0674,0.9573,7.5914,0.9495,1.0794,82.7957,9.3333,21.5054,5.1613,1.914,1.9011,True,None
2024-07-21 00:02:54.350286,0.9566,6.7521,0.9495,1.0669,0.9574,7.2862,0.9498,1.0794,96.7742,9.3118,11.828,5.172,1.914,1.9054,True,None
2024-07-21 00:02:56.668588,0.9567,6.4851,0.9493,1.0672,0.9572,7.1717,0.9498,1.0796,86.0215,9.3548,11.828,5.1505,1.914,1.9183,True,None
2024-07-21 00:02:58.986848,0.9566,6.8284,0.9489,1.0672,0.9575,7.3243,0.9497,1.0794,130.1075,9.3333,17.2043,5.1613,1.9097,1.9011,True,None
2024-07-21 00:03:01.309277,0.9565,6.5995,0.949,1.0669,0.9576,7.4388,0.9494,1.0797,121.5054,9.3118,8.6022,5.1828,1.914,1.9054,True,None
2024-07-21 00:03:03.627464,0.9565,6.4469,0.9495,1.0669,0.9573,7.744,0.9499,1.0798,130.1075,9.3548,3.2258,5.172,1.9054,1.9011,True,None
2024-07-21 00:03:05.945763,0.9569,6.6758,0.9495,1.0669,0.9572,7.6677,0.9497,1.0798,117.2043,9.3548,13.9785,5.1613,1.914,1.9097,True,None
2024-07-21 00:03:08.268045,0.957,6.6758,0.9493,1.0674,0.9574,7.3625,0.9498,1.0796,124.7312,9.3333,11.828,5.1613,1.914,1.9054,True,None
2024-07-21 00:03:10.586489,0.9566,6.4851,0.9495,1.067,0.9574,7.3625,0.9501,1.0795,112.9032,9.3548,13.9785,5.172,1.914,1.9097,True,None
2024-07-21 00:03:12.908874,0.957,6.8666,0.9493,1.0674,0.9574,7.3243,0.9498,1.0795,124.7312,9.3333,11.828,5.1505,1.9226,1.9097,True,None
2024-07-21 00:03:15.226954,0.9566,7.3243,0.9492,1.0673,0.9574,7.6295,0.9498,1.0795,122.5806,9.3333,4.3011,5.1505,1.9097,1.9011,True,None
2024-07-21 00:03:17.545273,0.9568,7.0573,0.9491,1.0674,0.9574,7.2099,0.9494,1.0793,119.3548,9.3333,12.9032,5.1828,1.914,1.9054,True,None
2024-07-21 00:03:19.863618,0.9566,6.7903,0.9494,1.067,0.9573,7.0954,0.9497,1.0796,86.0215,9.3333,4.3011,5.1613,1.914,1.9054,True,None
2024-07-21 00:03:22.181874,0.9566,7.4006,0.9491,1.0669,0.9572,7.0573,0.9498,1.0797,106.4516,9.3333,13.9785,5.1828,1.9183,1.9011,True,None
2024-07-21 00:03:24.504222,0.957,6.981,0.9491,1.0672,0.9576,7.1336,0.9499,1.0795,110.7527,9.3548,19.3548,5.172,1.9183,1.9054,True,None
2024-07-21 00:03:26.822516,0.9569,6.6758,0.9489,1.0666,0.9573,7.3625,0.9498,1.0795,91.3978,9.3548,5.3763,5.1613,1.914,1.9011,True,None
2024-07-21 00:03:29.140775,0.9566,7.0573,0.9488,1.0669,0.9572,7.3625,0.9498,1.0792,127.957,9.3333,3.2258,5.172,1.9097,1.9097,True,None
2024-07-21 00:03:31.459127,0.9567,6.6758,0.9491,1.0669,0.9572,7.3243,0.9498,1.0795,103.2258,9.3333,15.0538,5.172,1.9097,1.9054,True,None
2024-07-21 00:03:33.777394,0.9566,6.6758,0.9491,1.0669,0.9571,7.3243,0.9498,1.0794,113.9785,9.3548,7.5269,5.1828,1.9097,1.9011,True,None
2024-07-21 00:03:36.095621,0.9566,6.6758,0.949,1.0669,0.9574,7.3625,0.9494,1.0794,102.1505,9.3333,9.6774,5.172,1.9097,1.9054,True,None
2024-07-21 00:03:38.414006,0.9566,7.1336,0.9488,1.067,0.957,7.2862,0.9498,1.0793,96.7742,9.3118,6.4516,5.1505,1.914,1.9054,True,None
2024-07-21 00:03:40.732177,0.9566,7.4769,0.949,1.0669,0.9574,7.1717,0.9494,1.0796,90.3226,9.3333,7.5269,5.1613,1.9097,1.9054,True,None
2024-07-21 00:03:43.050484,0.9566,6.9047,0.9489,1.0673,0.9571,7.4769,0.9496,1.0792,106.4516,9.3118,18.2796,5.1398,1.9097,1.9097,True,None
2024-07-21 00:03:45.368658,0.9567,6.4851,0.949,1.0669,0.9571,7.4388,0.9494,1.0795,83.871,9.3548,12.9032,5.1828,1.9097,1.9011,True,None
2024-07-21 00:03:47.687077,0.9569,6.714,0.9489,1.0668,0.9571,7.4388,0.9496,1.0795,87.0968,9.3333,8.6022,5.1613,1.9054,1.9054,True,None
2024-07-21 00:03:50.009454,0.9567,6.4469,0.9495,1.0671,0.9574,7.4769,0.9498,1.0795,82.7957,9.3118,17.2043,5.1613,1.914,1.9011,True,None
2024-07-21 00:03:52.327630,0.9566,7.0573,0.9489,1.0671,0.9574,7.744,0.9498,1.0795,106.4516,9.3548,3.2258,5.172,1.914,1.9054,True,None
2024-07-21 00:03:54.645922,0.9568,6.7521,0.9491,1.067,0.9573,7.2099,0.9496,1.0797,106.4516,9.3333,10.7527,5.172,1.9183,1.9097,True,None
2024-07-21 00:03:56.964078,0.9566,7.248,0.9493,1.0669,0.9572,7.3243,0.9498,1.0795,98.9247,9.3118,4.3011,5.172,1.9183,1.9097,True,None
2024-07-21 00:03:59.282535,0.9567,7.3625,0.9494,1.0669,0.9572,7.2862,0.9494,1.0797,129.0323,9.3118,8.6022,5.1613,1.9097,1.914,True,None
2024-07-21 00:04:01.600834,0.9569,6.4851,0.9497,1.067,0.9572,7.3243,0.9498,1.08,115.0538,9.3763,24.7312,5.1613,1.9183,1.9011,True,None
2024-07-21 00:04:03.919107,0.9571,6.9047,0.9493,1.0671,0.9572,7.5532,0.9493,1.0797,94.6237,9.3333,6.4516,5.1828,1.914,1.9054,True,None
2024-07-21 00:04:06.237329,0.9571,6.5232,0.9493,1.0669,0.9572,7.0954,0.9495,1.0796,111.828,9.3548,9.6774,5.172,1.914,1.9226,True,None
2024-07-21 00:04:08.559682,0.9567,6.8666,0.9495,1.067,0.9572,7.744,0.9498,1.0796,108.6022,9.3333,7.5269,5.172,1.914,1.9097,True,None
2024-07-21 00:04:10.877868,0.957,6.4851,0.9492,1.0673,0.9574,7.0954,0.9498,1.0793,98.9247,9.3333,20.4301,5.1935,1.914,1.9097,True,None
2024-07-21 00:04:13.196259,0.9567,6.4851,0.9489,1.0668,0.9571,7.6677,0.9499,1.0796,111.828,9.3333,24.7312,5.1613,1.9097,1.9011,True,None
2024-07-21 00:04:15.514607,0.9569,6.7521,0.9495,1.0669,0.9574,7.5532,0.9497,1.0797,88.172,9.3333,18.2796,5.172,1.914,1.9011,True,None
2024-07-21 00:04:17.836862,0.9573,6.5995,0.9489,1.0665,0.9571,7.6295,0.9494,1.0797,113.9785,9.3333,9.6774,5.1613,1.9097,1.9097,True,None
2024-07-21 00:04:20.155140,0.9566,7.5532,0.949,1.0668,0.9573,7.3243,0.9498,1.0793,127.957,9.3333,10.7527,5.172,1.9183,1.9097,True,None
2024-07-21 00:04:22.473388,0.9564,6.5995,0.9494,1.0669,0.9574,7.4388,0.9494,1.0797,107.5269,9.3118,10.7527,5.1613,1.9097,1.9011,True,None
2024-07-21 00:04:24.791658,0.9568,7.0954,0.9496,1.0667,0.9574,7.4769,0.9498,1.0793,94.6237,9.3548,7.5269,5.1828,1.914,1.9011,True,None
2024-07-21 00:04:27.114004,0.9567,6.4851,0.9495,1.0669,0.9572,7.0954,0.95,1.0798,87.0968,9.3333,15.0538,5.1828,1.9097,1.9097,True,None
2024-07-21 00:04:29.432257,0.9567,7.1717,0.9489,1.0667,0.9573,7.3625,0.9498,1.0795,103.2258,9.3548,19.3548,5.1828,1.9097,1.9054,True,None
2024-07-21 00:04:31.750647,0.9565,7.0573,0.9494,1.0669,0.9572,7.3243,0.9497,1.0794,86.0215,9.3333,12.9032,5.1828,1.9097,1.9054,True,None
2024-07-21 00:04:34.068945,0.9569,6.5995,0.9494,1.0669,0.9572,7.248,0.9499,1.0794,97.8495,9.3118,11.828,5.1613,1.914,1.9054,True,None
2024-07-21 00:04:36.391218,0.9569,6.7521,0.9498,1.0671,0.9572,7.3243,0.9495,1.0793,119.3548,9.3333,10.7527,5.172,1.914,1.9054,True,None
2024-07-21 00:04:38.709536,0.9567,7.0192,0.9489,1.067,0.9573,7.3243,0.9498,1.0795,92.4731,9.3333,10.7527,5.1613,1.914,1.9097,True,None
2024-07-21 00:04:41.027808,0.9566,6.5614,0.9493,1.0669,0.9574,7.3625,0.9498,1.0795,96.7742,9.3333,4.3011,5.1828,1.914,1.914,True,None
2024-07-21 00:04:43.345975,0.9568,6.4469,0.9496,1.0669,0.9573,7.4769,0.9498,1.0798,103.2258,9.3333,11.828,5.1505,1.9097,1.9011,True,None
2024-07-21 00:04:45.664365,0.9567,6.981,0.9491,1.0669,0.9574,7.0954,0.9501,1.0798,90.3226,9.3333,3.2258,5.1613,1.9097,1.9011,True,None
2024-07-21 00:04:47.982660,0.9566,7.248,0.9488,1.067,0.9575,7.2862,0.95,1.0793,103.2258,9.3333,16.129,5.1613,1.914,1.9011,True,None
2024-07-21 00:04:50.300976,0.9567,6.6377,0.9495,1.067,0.9574,7.4388,0.9498,1.0797,118.2796,9.3548,5.3763,5.1613,1.9054,1.9011,True,None
2024-07-21 00:04:52.623240,0.9566,6.9047,0.949,1.0671,0.9572,7.4769,0.9494,1.0793,123.6559,9.3548,11.828,5.1505,1.9011,1.9097,True,None
2024-07-21 00:04:54.941556,0.9567,6.5995,0.9495,1.0673,0.9574,7.4388,0.9497,1.0793,125.8065,9.3333,17.2043,5.1613,1.9054,1.9054,True,None
2024-07-21 00:04:57.263992,0.9564,6.4851,0.9494,1.0669,0.9572,7.3243,0.9496,1.0795,124.7312,9.3333,20.4301,5.1828,1.9097,1.914,True,None
2024-07-21 00:04:59.582162,0.9565,6.7903,0.9493,1.0669,0.9572,7.8965,0.9498,1.0794,105.3763,9.3333,10.7527,5.1828,1.9097,1.9054,True,None
2024-07-21 00:05:01.900482,0.9566,6.4469,0.9498,1.0673,0.9572,7.3243,0.9493,1.0798,120.4301,9.3333,5.3763,5.1828,1.9183,1.9054,True,None
2024-07-21 00:05:04.218665,0.9567,6.5614,0.9495,1.0669,0.9574,7.3625,0.9498,1.079,97.8495,9.3333,3.2258,5.172,1.9097,1.9097,True,None
2024-07-21 00:05:06.537059,0.9566,7.744,0.9492,1.0671,0.9574,7.5532,0.9498,1.0793,127.957,9.3548,25.8065,5.172,1.9226,1.9097,True,None
2024-07-21 00:05:08.859498,0.9565,7.4006,0.949,1.0673,0.9575,7.3625,0.9499,1.0796,124.7312,9.3763,11.828,5.172,1.9011,1.9097,True,None
2024-07-21 00:05:11.177655,0.9566,6.5614,0.9493,1.0669,0.9571,7.3243,0.9498,1.0795,129.0323,9.3118,20.4301,5.1613,1.9183,1.9054,True,None
2024-07-21 00:05:13.495914,0.9565,7.2099,0.9493,1.0672,0.9573,7.2099,0.9499,1.0795,117.2043,9.3333,8.6022,5.172,1.914,1.9054,True,None
2024-07-21 00:05:15.818276,0.9567,6.4851,0.9488,1.0673,0.9574,7.4388,0.9494,1.0796,109.6774,9.3118,6.4516,5.1505,1.9011,1.9054,True,None
2024-07-21 00:05:18.136548,0.9568,6.5995,0.9492,1.0671,0.9574,7.8202,0.9499,1.0795,95.6989,9.3548,7.5269,5.1613,1.9097,1.9054,True,None
2024-07-21 00:05:20.454933,0.9569,7.4769,0.9491,1.0666,0.9574,7.4388,0.9498,1.0793,95.6989,9.3333,18.2796,5.172,1.914,1.9011,True,None
2024-07-21 00:05:22.773122,0.9565,6.5232,0.9495,1.0669,0.9573,7.3243,0.9499,1.0794,109.6774,9.3548,2.1505,5.1828,1.914,1.9054,True,None
2024-07-21 00:05:25.091415,0.957,6.2943,0.9496,1.067,0.9571,7.0954,0.9494,1.0794,120.4301,9.3333,15.0538,5.172,1.914,1.9054,True,None
2024-07-21 00:05:27.413751,0.9566,7.1717,0.949,1.0671,0.9571,7.4388,0.9497,1.0794,79.5699,9.3118,12.9032,5.1613,1.914,1.9054,True,None
2024-07-21 00:05:29.728021,0.9573,6.5995,0.9496,1.0671,0.9573,7.3243,0.9494,1.0792,84.9462,9.3548,3.2258,5.1505,1.9054,1.9054,True,None
2024-07-21 00:05:32.050406,0.9567,7.1717,0.9494,1.0668,0.9573,7.0954,0.9497,1.0795,100.0,9.3548,13.9785,5.172,1.914,1.9011,True,None
2024-07-21 00:05:34.368537,0.9566,7.1717,0.9491,1.0671,0.9573,7.0954,0.9498,1.0793,94.6237,9.3548,15.0538,5.172,1.9097,1.9054,True,None
2024-07-21 00:05:36.686886,0.957,6.5995,0.9497,1.0671,0.9572,8.011,0.9496,1.0795,98.9247,9.3333,6.4516,5.1935,1.9097,1.9054,True,None
2024-07-21 00:05:39.005163,0.9566,6.5995,0.9498,1.0669,0.9574,7.2862,0.9495,1.0795,106.4516,9.3333,4.3011,5.2043,1.914,1.9054,True,None
2024-07-21 00:05:41.323495,0.957,6.4851,0.9494,1.0669,0.9573,7.0954,0.9499,1.0793,118.2796,9.3548,13.9785,5.1613,1.9183,1.9054,True,None
2024-07-21 00:05:43.645819,0.9573,6.4469,0.9489,1.0669,0.9572,7.5914,0.9499,1.0796,115.0538,9.3333,35.4839,5.1613,1.914,1.9054,True,None
2024-07-21 00:05:45.964052,0.9572,7.0954,0.9495,1.067,0.9573,7.3243,0.9499,1.0794,95.6989,9.3333,7.5269,5.1613,1.9097,1.9097,True,None
2024-07-21 00:05:48.282343,0.9569,6.5995,0.9493,1.067,0.9571,7.7058,0.9496,1.0793,89.2473,9.3548,18.2796,5.1935,1.9097,1.9054,True,None
2024-07-21 00:05:50.600660,0.9563,6.5995,0.9488,1.0671,0.9571,7.1336,0.9495,1.0792,111.828,9.3118,30.1075,5.1613,1.9183,1.9054,True,None
2024-07-21 00:05:52.923056,0.9567,7.1336,0.949,1.0671,0.9573,7.3243,0.9497,1.0793,122.5806,9.3333,11.828,5.1398,1.914,1.8968,True,None
2024-07-21 00:05:55.241243,0.9565,7.5151,0.949,1.0671,0.9573,7.2862,0.9499,1.0797,125.8065,9.3333,7.5269,5.1613,1.9054,1.9054,True,None
2024-07-21 00:05:57.559555,0.9569,6.5232,0.9495,1.0669,0.9574,7.3243,0.9498,1.0793,119.3548,9.3333,19.3548,5.1613,1.914,1.9011,True,None
2024-07-21 00:05:59.877846,0.9566,7.0573,0.9493,1.0669,0.9573,7.3243,0.9494,1.0796,87.0968,9.3548,12.9032,5.1613,1.914,1.9054,True,None
2024-07-21 00:06:02.200184,0.9568,6.8666,0.9488,1.0674,0.9571,7.3625,0.9498,1.0795,123.6559,9.3333,17.2043,5.172,1.914,1.9011,True,None
2024-07-21 00:06:04.518489,0.9566,7.248,0.949,1.0669,0.9573,7.7058,0.9496,1.0793,119.3548,9.3548,17.2043,5.1613,1.9097,1.8968,True,None
