,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-20 13:36:10.523647,0.9558,7.1336,0.9487,1.1811,0.9566,7.2862,0.9493,1.1881,96.7742,9.3333,7.5269,5.1505,1.914,1.9054,True,None
2024-07-20 13:36:12.841931,0.9559,6.981,0.9491,1.1807,0.9568,7.4769,0.9496,1.1879,94.6237,9.3333,2.1505,5.172,1.9097,1.9054,True,None
2024-07-20 13:36:15.160194,0.9565,6.7903,0.9493,1.1796,0.9574,7.4388,0.949,1.1868,98.9247,9.3548,12.9032,5.1505,1.9097,1.9011,True,None
2024-07-20 13:36:17.478447,0.9558,7.1336,0.9489,1.1796,0.9569,7.5151,0.949,1.1861,124.7312,9.3333,11.828,5.172,1.9097,1.9011,True,None
2024-07-20 13:36:19.800862,0.9561,7.0573,0.9486,1.1791,0.957,7.2862,0.9489,1.1857,115.0538,9.3333,19.3548,5.1613,1.914,1.9097,True,None
2024-07-20 13:36:22.119159,0.9562,7.4769,0.9486,1.1779,0.957,7.2099,0.9492,1.1857,109.6774,9.3333,16.129,5.172,1.9097,1.9097,True,None
2024-07-20 13:36:24.441491,0.9559,7.2099,0.9486,1.1775,0.9567,7.4388,0.949,1.1849,111.828,9.3333,11.828,5.172,1.914,1.9011,True,None
2024-07-20 13:36:26.755594,0.9558,7.1336,0.9487,1.1773,0.9569,7.3243,0.9495,1.1844,90.3226,9.3333,5.3763,5.172,1.914,1.9011,True,None
2024-07-20 13:36:29.078067,0.9562,7.3243,0.9486,1.1766,0.9567,7.3243,0.9494,1.1839,106.4516,9.3333,13.9785,5.1505,1.914,1.9054,True,None
2024-07-20 13:36:31.396304,0.9559,6.7903,0.9487,1.1761,0.9569,7.4769,0.9492,1.1839,112.9032,9.3548,5.3763,5.1613,1.9183,1.9054,True,None
2024-07-20 13:36:33.714677,0.9564,6.8666,0.9487,1.1756,0.9569,7.7058,0.9493,1.1831,119.3548,9.3118,7.5269,5.1505,1.9183,1.9054,True,None
2024-07-20 13:36:36.032863,0.9561,7.3243,0.9495,1.1748,0.9568,7.4388,0.9495,1.1827,87.0968,9.3333,10.7527,5.1828,1.9183,1.9011,True,None
2024-07-20 13:36:38.351189,0.9561,6.981,0.949,1.1747,0.9569,7.6295,0.9495,1.1823,103.2258,9.3333,7.5269,5.1613,1.914,1.9054,True,None
2024-07-20 13:36:40.669496,0.9562,6.5995,0.9494,1.1735,0.9574,7.2099,0.9495,1.1818,104.3011,9.3978,6.4516,5.172,1.914,1.9054,True,None
2024-07-20 13:36:42.987759,0.9562,6.9047,0.9492,1.1732,0.957,7.3625,0.949,1.1817,98.9247,9.3333,12.9032,5.1613,1.9097,1.9054,True,None
2024-07-20 13:36:45.306077,0.9564,6.981,0.9489,1.173,0.9569,7.3625,0.9492,1.1807,103.2258,9.3548,10.7527,5.172,1.9097,1.9011,True,None
2024-07-20 13:36:47.628249,0.9563,7.1336,0.9492,1.1723,0.9567,7.4388,0.9492,1.1813,130.1075,9.3333,7.5269,5.172,1.9054,1.9011,True,None
2024-07-20 13:36:49.942573,0.956,7.4006,0.9487,1.1719,0.9567,7.3625,0.9492,1.1802,95.6989,9.3763,8.6022,5.1613,1.914,1.9097,True,None
2024-07-20 13:36:52.264954,0.9561,7.744,0.9486,1.1716,0.9568,7.6677,0.9492,1.1797,116.129,9.3548,10.7527,5.1505,1.9097,1.9054,True,None
2024-07-20 13:36:54.583086,0.9564,7.5151,0.949,1.1708,0.9567,7.0954,0.9497,1.1796,86.0215,9.3763,9.6774,5.1505,1.914,1.9097,True,None
2024-07-20 13:36:56.901505,0.9564,6.7903,0.949,1.1707,0.9568,7.3243,0.9494,1.1787,115.0538,9.3333,22.5806,5.1935,1.914,1.9054,True,None
2024-07-20 13:36:59.219844,0.9562,6.9047,0.9487,1.1698,0.9569,7.3243,0.9493,1.1786,83.871,9.3548,8.6022,5.1613,1.9097,1.9011,True,None
2024-07-20 13:37:01.542032,0.9559,7.3625,0.9485,1.1699,0.9567,7.3625,0.9495,1.1782,109.6774,9.3333,15.0538,5.172,1.9097,1.9011,True,None
2024-07-20 13:37:03.860355,0.956,6.5995,0.9495,1.1686,0.9569,7.4769,0.9492,1.178,107.5269,9.3333,11.828,5.1828,1.9097,1.9054,True,None
2024-07-20 13:37:06.178611,0.9559,7.1336,0.9491,1.1686,0.9572,7.3243,0.949,1.1777,103.2258,9.3548,4.3011,5.1613,1.914,1.9054,True,None
2024-07-20 13:37:08.496958,0.9564,6.5995,0.9487,1.1684,0.9569,7.3243,0.949,1.1772,108.6022,9.3333,5.3763,5.1828,1.9097,1.9054,True,None
2024-07-20 13:37:10.815214,0.9559,6.4851,0.9488,1.1678,0.9569,7.3625,0.9492,1.1769,104.3011,9.3548,25.8065,5.1505,1.9054,1.9054,True,None
2024-07-20 13:37:13.133509,0.9559,6.9047,0.949,1.1673,0.9569,7.2862,0.9492,1.1765,110.7527,9.3333,7.5269,5.1613,1.9054,1.9054,True,None
2024-07-20 13:37:15.451921,0.9562,6.4851,0.949,1.1673,0.9568,7.2862,0.9497,1.176,101.0753,9.3763,6.4516,5.1613,1.9183,1.9054,True,None
2024-07-20 13:37:17.770091,0.9565,6.4851,0.949,1.1668,0.9568,7.2862,0.9496,1.1759,100.0,9.3118,5.3763,5.1613,1.9097,1.9054,True,None
2024-07-20 13:37:20.092499,0.9562,7.6677,0.9491,1.167,0.9572,7.3625,0.949,1.1756,121.5054,9.3118,15.0538,5.1935,1.9097,1.9054,True,None
2024-07-20 13:37:22.410635,0.9559,6.4469,0.9491,1.1658,0.9571,7.3625,0.9495,1.1753,100.0,9.3333,5.3763,5.1505,1.9011,1.9097,True,None
2024-07-20 13:37:24.728970,0.9566,6.4851,0.9495,1.1651,0.9569,7.3625,0.9495,1.1745,93.5484,9.3548,5.3763,5.172,1.914,1.9097,True,None
2024-07-20 13:37:27.047192,0.9562,7.248,0.9488,1.1651,0.9571,7.3625,0.9492,1.1743,115.0538,9.3548,6.4516,5.1828,1.914,1.9054,True,None
2024-07-20 13:37:29.365438,0.9565,7.4006,0.9487,1.1648,0.9567,7.3243,0.9494,1.174,113.9785,9.3333,11.828,5.1613,1.914,1.9054,True,None
2024-07-20 13:37:31.683847,0.9563,6.7521,0.949,1.1641,0.9568,7.4769,0.9493,1.1735,104.3011,9.3118,5.3763,5.1935,1.9097,1.9097,True,None
2024-07-20 13:37:34.002075,0.9563,7.5151,0.9489,1.1638,0.9567,7.6295,0.949,1.1734,104.3011,9.3118,12.9032,5.172,1.914,1.9054,True,None
2024-07-20 13:37:36.324364,0.9565,6.4088,0.9488,1.163,0.957,7.3243,0.9495,1.1731,98.9247,9.3333,22.5806,5.1613,1.9097,1.9054,True,None
2024-07-20 13:37:38.642717,0.9567,7.1336,0.9487,1.1634,0.9569,7.3243,0.9492,1.1728,115.0538,9.3333,9.6774,5.1828,1.9097,1.9011,True,None
2024-07-20 13:37:40.960889,0.9563,7.4006,0.9491,1.1625,0.9571,7.0954,0.9493,1.1724,93.5484,9.3548,17.2043,5.1613,1.914,1.9054,True,None
2024-07-20 13:37:43.279220,0.9562,7.0573,0.9496,1.1623,0.9569,7.3625,0.9492,1.1723,112.9032,9.3548,5.3763,5.1505,1.914,1.9097,True,None
2024-07-20 13:37:45.597753,0.9562,6.5614,0.9491,1.162,0.9571,7.3625,0.9492,1.1722,103.2258,9.3763,18.2796,5.1613,1.914,1.9011,True,None
2024-07-20 13:37:47.915787,0.9565,6.5995,0.9488,1.1622,0.9569,7.6677,0.9492,1.1711,92.4731,9.3333,5.3763,5.172,1.914,1.9011,True,None
2024-07-20 13:37:50.234081,0.9565,6.5614,0.949,1.1616,0.9572,8.0491,0.9493,1.1711,95.6989,9.3548,4.3011,5.1613,1.9097,1.9054,True,None
2024-07-20 13:37:52.552302,0.9563,6.5614,0.9486,1.1606,0.9568,7.0954,0.9495,1.1708,115.0538,9.3118,7.5269,5.172,1.914,1.9054,True,None
2024-07-20 13:37:54.874683,0.9563,7.4006,0.9491,1.1607,0.9569,7.4769,0.9493,1.1706,122.5806,9.3548,17.2043,5.172,1.9097,1.9054,True,None
2024-07-20 13:37:57.193022,0.9564,6.5995,0.949,1.1608,0.9568,7.1717,0.9495,1.1701,126.8817,9.3548,16.129,5.1613,1.9054,1.9054,True,None
2024-07-20 13:37:59.511287,0.9562,7.0573,0.9491,1.1608,0.9571,7.248,0.9496,1.1695,94.6237,9.3333,10.7527,5.1613,1.9183,1.9011,True,None
2024-07-20 13:38:01.829553,0.9566,6.5614,0.9491,1.1598,0.9568,7.1717,0.9493,1.1697,110.7527,9.3118,8.6022,5.1613,1.9097,1.914,True,None
2024-07-20 13:38:04.151970,0.9562,7.1336,0.949,1.1592,0.9567,7.4388,0.9493,1.1691,107.5269,9.3333,11.828,5.1613,1.914,1.8968,True,None
2024-07-20 13:38:06.470227,0.9563,6.981,0.9492,1.1591,0.9569,7.0954,0.9496,1.169,78.4946,9.3548,11.828,5.1828,1.9097,1.9054,True,None
2024-07-20 13:38:08.788431,0.9559,7.4769,0.9487,1.1593,0.9568,7.0954,0.9492,1.1688,95.6989,9.3548,3.2258,5.1828,1.914,1.9054,True,None
2024-07-20 13:38:11.106734,0.9562,7.5914,0.949,1.1585,0.9569,7.6677,0.9493,1.1682,107.5269,9.3333,6.4516,5.172,1.914,1.9097,True,None
2024-07-20 13:38:13.425006,0.9559,6.8284,0.9491,1.1583,0.9569,7.4769,0.9493,1.168,88.172,9.3333,6.4516,5.172,1.9097,1.9054,True,None
2024-07-20 13:38:15.743235,0.9562,6.7521,0.949,1.1578,0.9569,7.3243,0.9493,1.1677,100.0,9.3548,17.2043,5.1613,1.9183,1.9097,True,None
2024-07-20 13:38:18.061530,0.9562,6.5614,0.949,1.1577,0.9569,7.0954,0.9493,1.1672,94.6237,9.3333,4.3011,5.172,1.9097,1.9054,True,None
2024-07-20 13:38:20.383853,0.9562,7.5151,0.949,1.1578,0.9569,7.7821,0.9496,1.1667,107.5269,9.3333,12.9032,5.1935,1.9097,1.9054,True,None
2024-07-20 13:38:22.702164,0.956,6.4851,0.9492,1.1572,0.9567,7.2862,0.949,1.1665,86.0215,9.3333,11.828,5.2043,1.9097,1.9097,True,None
2024-07-20 13:38:25.020371,0.9562,7.4769,0.9488,1.1571,0.9571,7.8584,0.9492,1.1662,106.4516,9.3118,5.3763,5.1828,1.9097,1.9054,True,None
2024-07-20 13:38:27.338791,0.9566,6.8666,0.9491,1.1567,0.9568,7.0954,0.949,1.1664,129.0323,9.3333,4.3011,5.1613,1.9183,1.9097,True,None
2024-07-20 13:38:29.657099,0.9562,7.1336,0.9488,1.1561,0.9569,7.248,0.9492,1.1662,112.9032,9.3333,15.0538,5.1505,1.9097,1.9054,True,None
2024-07-20 13:38:31.979368,0.9561,7.4769,0.9486,1.1564,0.957,7.3625,0.949,1.1661,104.3011,9.3548,16.129,5.1505,1.914,1.9011,True,None
2024-07-20 13:38:34.297549,0.9563,6.9047,0.9494,1.1557,0.9569,7.5914,0.9493,1.1656,112.9032,9.3333,5.3763,5.1613,1.914,1.914,True,None
2024-07-20 13:38:36.615971,0.9559,6.981,0.949,1.1559,0.9569,7.4388,0.9493,1.1654,125.8065,9.3548,7.5269,5.172,1.9097,1.9054,True,None
2024-07-20 13:38:38.934238,0.9562,7.2862,0.9491,1.1555,0.9568,7.248,0.9493,1.1651,106.4516,9.3333,13.9785,5.172,1.914,1.9054,True,None
2024-07-20 13:38:41.252581,0.9559,7.3243,0.9488,1.1552,0.9569,7.0954,0.9493,1.1648,113.9785,9.3333,20.4301,5.172,1.9097,1.9054,True,None
2024-07-20 13:38:43.574840,0.9562,6.3706,0.9486,1.1548,0.957,7.4388,0.9493,1.1647,79.5699,9.3548,17.2043,5.172,1.914,1.9054,True,None
2024-07-20 13:38:45.893148,0.956,6.4469,0.9488,1.155,0.9572,7.3625,0.9494,1.1645,115.0538,9.3333,9.6774,5.1613,1.914,1.914,True,None
2024-07-20 13:38:48.211459,0.956,7.248,0.9491,1.1541,0.9569,7.3625,0.9493,1.1642,127.957,9.3333,16.129,5.172,1.9097,1.9054,True,None
2024-07-20 13:38:50.529747,0.9562,6.981,0.949,1.1538,0.9572,7.4388,0.9493,1.1638,96.7742,9.3333,6.4516,5.1828,1.9269,1.9097,True,None
2024-07-20 13:38:52.852017,0.9568,6.5995,0.949,1.1535,0.9569,7.248,0.9492,1.1635,107.5269,9.3333,20.4301,5.172,1.914,1.8968,True,None
2024-07-20 13:38:55.170212,0.9562,6.4851,0.9487,1.154,0.9571,7.5914,0.9492,1.1632,98.9247,9.3333,7.5269,5.1613,1.9183,1.9011,True,None
2024-07-20 13:38:57.488629,0.9562,6.9047,0.949,1.1532,0.957,7.3243,0.9497,1.163,123.6559,9.3548,3.2258,5.1828,1.914,1.9011,True,None
2024-07-20 13:38:59.806814,0.9564,6.8284,0.9488,1.1526,0.957,7.248,0.949,1.1628,119.3548,9.3118,29.0323,5.1613,1.914,1.9011,True,None
2024-07-20 13:39:02.125225,0.9562,7.4388,0.9486,1.153,0.957,7.4388,0.9492,1.163,90.3226,9.3333,22.5806,5.1828,1.9097,1.9054,True,None
2024-07-20 13:39:04.443524,0.9561,6.4088,0.9492,1.1521,0.9573,7.2862,0.9493,1.1622,81.7204,9.3333,7.5269,5.1613,1.9097,1.9097,True,None
2024-07-20 13:39:06.761816,0.9562,7.2862,0.949,1.1525,0.9569,7.3625,0.949,1.1619,102.1505,9.3333,12.9032,5.1828,1.9226,1.9097,True,None
2024-07-20 13:39:09.080111,0.9563,6.4851,0.9488,1.1518,0.957,7.3625,0.9496,1.1624,104.3011,9.3333,8.6022,5.2043,1.9226,1.9054,True,None
2024-07-20 13:39:11.398255,0.956,6.5614,0.949,1.1514,0.957,7.2862,0.949,1.1618,82.7957,9.3333,6.4516,5.1828,1.914,1.9097,True,None
2024-07-20 13:39:13.716587,0.9562,6.4851,0.9491,1.1519,0.9569,7.5151,0.9493,1.1608,89.2473,9.3333,10.7527,5.172,1.914,1.9011,True,None
2024-07-20 13:39:16.038846,0.9566,6.981,0.949,1.1511,0.9567,7.2862,0.9496,1.1613,98.9247,9.3118,13.9785,5.172,1.9054,1.9054,True,None
2024-07-20 13:39:18.357278,0.9561,7.0192,0.949,1.1512,0.9571,7.248,0.9495,1.1608,92.4731,9.3548,18.2796,5.1613,1.9097,1.9054,True,None
2024-07-20 13:39:20.675416,0.9562,7.0954,0.949,1.1505,0.9567,7.3243,0.9498,1.1605,115.0538,9.3333,3.2258,5.172,1.9097,1.9097,True,None
2024-07-20 13:39:22.993642,0.9562,7.1717,0.9486,1.1503,0.9571,7.4769,0.9493,1.1606,102.1505,9.3548,10.7527,5.1613,1.914,1.9097,True,None
2024-07-20 13:39:25.316144,0.9562,7.1336,0.9491,1.1501,0.9569,7.4388,0.9493,1.1599,115.0538,9.3548,23.6559,5.1505,1.9097,1.9097,True,None
2024-07-20 13:39:27.634457,0.9562,7.2099,0.9492,1.1501,0.9569,7.3243,0.9493,1.1601,100.0,9.3333,11.828,5.1613,1.914,1.9097,True,None
2024-07-20 13:39:29.952623,0.9561,6.5614,0.949,1.1502,0.9569,7.7058,0.9492,1.1598,111.828,9.3548,4.3011,5.1505,1.914,1.9054,True,None
2024-07-20 13:39:32.270868,0.9565,7.1336,0.9491,1.1499,0.957,7.3243,0.9493,1.16,86.0215,9.3333,7.5269,5.1828,1.914,1.914,True,None
2024-07-20 13:39:34.589147,0.9568,6.981,0.9491,1.1496,0.9569,7.3243,0.9492,1.1595,113.9785,9.3333,7.5269,5.1613,1.9097,1.9054,True,None
2024-07-20 13:39:36.907517,0.9562,7.2862,0.949,1.1495,0.9567,7.3625,0.9493,1.1591,102.1505,9.3118,7.5269,5.172,1.914,1.9054,True,None
2024-07-20 13:39:39.225747,0.9565,7.0573,0.9492,1.1491,0.9567,7.0954,0.9493,1.1591,103.2258,9.3763,19.3548,5.1398,1.914,1.9011,True,None
2024-07-20 13:39:41.544112,0.9564,7.4006,0.9488,1.149,0.9571,7.3625,0.9493,1.1589,79.5699,9.3333,15.0538,5.1613,1.9097,1.9054,True,None
2024-07-20 13:39:43.866383,0.9565,6.3706,0.9491,1.1484,0.9569,7.3625,0.949,1.1585,86.0215,9.3118,13.9785,5.172,1.9097,1.9054,True,None
2024-07-20 13:39:46.180452,0.9567,7.1336,0.9489,1.1485,0.9569,7.3243,0.9493,1.1584,93.5484,9.3333,7.5269,5.172,1.9097,1.9054,True,None
2024-07-20 13:39:48.502924,0.9564,7.0573,0.9488,1.1482,0.9569,7.4388,0.9493,1.1581,104.3011,9.3548,15.0538,5.1613,1.914,1.9054,True,None
2024-07-20 13:39:50.821128,0.9565,6.8666,0.949,1.1478,0.9569,7.0954,0.9493,1.1575,103.2258,9.3333,2.1505,5.1613,1.9097,1.9054,True,None
2024-07-20 13:39:53.139585,0.9562,7.1717,0.9491,1.1474,0.9571,7.0954,0.9494,1.1572,125.8065,9.3333,15.0538,5.1828,1.9097,1.9054,True,None
2024-07-20 13:39:55.457705,0.9564,7.0573,0.949,1.1472,0.9567,7.0954,0.9493,1.1573,86.0215,9.3548,5.3763,5.172,1.914,1.9054,True,None
2024-07-20 13:39:57.776042,0.9561,7.0573,0.949,1.1476,0.957,7.4388,0.9498,1.1575,80.6452,9.3333,10.7527,5.1613,1.9054,1.9054,True,None
2024-07-20 13:40:00.098377,0.9563,6.4469,0.9492,1.1471,0.957,7.4388,0.9497,1.1573,124.7312,9.3333,11.828,5.1613,1.9097,1.9054,True,None
2024-07-20 13:40:02.416752,0.9562,7.4006,0.9486,1.1471,0.957,7.3625,0.9493,1.1568,107.5269,9.3333,13.9785,5.1613,1.9097,1.9054,True,None
2024-07-20 13:40:04.734846,0.9566,6.981,0.9488,1.1468,0.9569,7.2862,0.9496,1.1569,93.5484,9.3333,23.6559,5.1613,1.9097,1.9011,True,None
2024-07-20 13:40:07.053221,0.9562,6.4469,0.949,1.1465,0.9567,7.4388,0.9493,1.1563,92.4731,9.3333,5.3763,5.1613,1.9097,1.9054,True,None
2024-07-20 13:40:09.375538,0.9566,6.4469,0.9495,1.1462,0.9567,7.3625,0.95,1.1564,118.2796,9.3548,19.3548,5.172,1.914,1.9054,True,None
2024-07-20 13:40:11.693883,0.9561,7.3625,0.949,1.1461,0.9569,7.4388,0.949,1.1563,127.957,9.3333,1.0753,5.1828,1.914,1.9054,True,None
2024-07-20 13:40:14.012103,0.9561,6.4851,0.949,1.1459,0.957,7.4388,0.9495,1.1562,120.4301,9.3333,17.2043,5.1828,1.9097,1.9011,True,None
2024-07-20 13:40:16.330403,0.9566,6.714,0.9488,1.1452,0.9569,7.3625,0.9496,1.1557,87.0968,9.3548,8.6022,5.172,1.9097,1.9011,True,None
2024-07-20 13:40:18.648707,0.9561,7.3243,0.9491,1.1453,0.9571,7.3625,0.9495,1.1557,115.0538,9.3333,18.2796,5.1613,1.9097,1.9097,True,None
2024-07-20 13:40:20.971088,0.9566,6.5614,0.9486,1.1455,0.9569,7.744,0.949,1.1554,119.3548,9.3548,9.6774,5.172,1.914,1.9097,True,None
2024-07-20 13:40:23.289697,0.9561,7.1717,0.9491,1.1448,0.9569,7.5914,0.9493,1.155,89.2473,9.3333,4.3011,5.1613,1.9054,1.9097,True,None
2024-07-20 13:40:25.603547,0.9563,6.9429,0.9484,1.1449,0.9569,7.3625,0.9496,1.1549,95.6989,9.3548,8.6022,5.172,1.9054,1.9054,True,None
2024-07-20 13:40:27.921880,0.9561,6.981,0.9486,1.1448,0.9569,7.6677,0.949,1.1547,81.7204,9.3333,4.3011,5.1613,1.914,1.9011,True,None
2024-07-20 13:40:30.240036,0.9566,6.5614,0.9488,1.1446,0.9569,7.5151,0.949,1.155,90.3226,9.3333,6.4516,5.1505,1.9183,1.9097,True,None
2024-07-20 13:40:32.558294,0.9562,6.4469,0.9491,1.1448,0.9572,7.1717,0.9492,1.1543,101.0753,9.3333,6.4516,5.1828,1.9097,1.914,True,None
2024-07-20 13:40:34.880639,0.9562,7.3243,0.949,1.144,0.9571,7.3625,0.9493,1.1542,110.7527,9.3333,16.129,5.172,1.914,1.9054,True,None
2024-07-20 13:40:37.199011,0.9561,7.3625,0.9487,1.1442,0.9569,7.4769,0.9493,1.154,102.1505,9.3333,18.2796,5.1613,1.914,1.914,True,None
2024-07-20 13:40:39.517218,0.9566,6.5995,0.9488,1.144,0.957,7.3625,0.9493,1.1538,118.2796,9.3333,7.5269,5.1613,1.914,1.9054,True,None
2024-07-20 13:40:41.835469,0.9562,6.714,0.9493,1.1437,0.957,7.4388,0.9493,1.1538,103.2258,9.3333,20.4301,5.172,1.914,1.9054,True,None
2024-07-20 13:40:44.153941,0.9562,7.248,0.9487,1.1435,0.9567,7.248,0.9496,1.1537,102.1505,9.3118,26.8817,5.1505,1.9097,1.9097,True,None
2024-07-20 13:40:46.476225,0.9562,7.248,0.9484,1.1434,0.957,7.0954,0.9493,1.1533,118.2796,9.3333,7.5269,5.1505,1.9097,1.9011,True,None
2024-07-20 13:40:48.794510,0.9561,6.8666,0.9491,1.1434,0.9571,7.2099,0.9493,1.1534,101.0753,9.3548,16.129,5.1935,1.914,1.9054,True,None
2024-07-20 13:40:51.112687,0.9563,6.5995,0.9486,1.143,0.9571,7.5151,0.949,1.1533,96.7742,9.3333,16.129,5.1613,1.9097,1.9054,True,None
2024-07-20 13:40:53.430987,0.9562,7.2099,0.9491,1.1427,0.9569,7.3625,0.9493,1.153,103.2258,9.3333,5.3763,5.172,1.9097,1.9011,True,None
2024-07-20 13:40:55.749276,0.9566,6.9429,0.9492,1.1425,0.9571,7.5914,0.9493,1.1527,84.9462,9.3333,5.3763,5.1613,1.914,1.9011,True,None
2024-07-20 13:40:58.067594,0.9561,6.5614,0.9491,1.142,0.9569,7.5151,0.9495,1.153,116.129,9.3118,11.828,5.1828,1.914,1.9011,True,None
2024-07-20 13:41:00.389852,0.9561,7.4769,0.9495,1.1424,0.9572,7.3625,0.9493,1.1526,127.957,9.3333,12.9032,5.1613,1.9097,1.9054,True,None
2024-07-20 13:41:02.708252,0.9562,7.0954,0.9487,1.1421,0.9569,7.3625,0.9495,1.1521,86.0215,9.3333,10.7527,5.1398,1.9097,1.9054,True,None
2024-07-20 13:41:05.026460,0.9562,7.1336,0.9489,1.1419,0.9569,7.3243,0.9496,1.1523,100.0,9.3333,19.3548,5.1505,1.9097,1.9054,True,None
2024-07-20 13:41:07.344734,0.9565,6.5995,0.9492,1.1416,0.9568,7.5914,0.9493,1.152,113.9785,9.3333,9.6774,5.1828,1.914,1.9097,True,None
2024-07-20 13:41:09.667153,0.9562,6.5614,0.949,1.1413,0.957,7.7821,0.9496,1.1516,110.7527,9.3333,10.7527,5.1613,1.9097,1.9011,True,None
2024-07-20 13:41:11.985463,0.9559,6.9429,0.9491,1.1413,0.9571,7.3243,0.9496,1.1515,88.172,9.3333,10.7527,5.1828,1.914,1.8968,True,None
2024-07-20 13:41:14.303610,0.9563,7.1336,0.949,1.1413,0.957,7.2862,0.9493,1.1513,113.9785,9.3333,8.6022,5.1613,1.914,1.9054,True,None
2024-07-20 13:41:16.621775,0.9562,6.5995,0.949,1.1411,0.9569,7.4769,0.9493,1.1513,91.3978,9.3763,8.6022,5.1398,1.9097,1.9054,True,None
2024-07-20 13:41:18.940110,0.9562,6.5995,0.9488,1.1409,0.9569,7.4769,0.9493,1.1511,106.4516,9.3333,22.5806,5.1613,1.9097,1.9097,True,None
2024-07-20 13:41:21.262506,0.9561,7.248,0.9488,1.1407,0.9571,7.0954,0.9493,1.1511,116.129,9.3548,12.9032,5.1613,1.914,1.9011,True,None
2024-07-20 13:41:23.580742,0.9562,6.9047,0.9489,1.1405,0.9568,7.5914,0.9498,1.151,86.0215,9.3333,16.129,5.1935,1.9097,1.9054,True,None
2024-07-20 13:41:25.899108,0.9565,6.981,0.9488,1.1405,0.9569,7.4388,0.9493,1.1507,124.7312,9.3333,4.3011,5.1505,1.914,1.9097,True,None
2024-07-20 13:41:28.217322,0.9566,6.4851,0.9489,1.1403,0.9571,7.4388,0.9498,1.1507,112.9032,9.3763,8.6022,5.1613,1.914,1.9054,True,None
2024-07-20 13:41:30.535623,0.9562,7.1717,0.9486,1.1404,0.9571,7.4769,0.9493,1.1503,103.2258,9.3333,20.4301,5.172,1.914,1.9011,True,None
2024-07-20 13:41:32.857869,0.9566,6.5614,0.9489,1.1399,0.957,7.3243,0.9493,1.1506,120.4301,9.3548,17.2043,5.1613,1.914,1.9097,True,None
2024-07-20 13:41:35.176245,0.9564,6.3706,0.9491,1.1397,0.9569,7.4388,0.9497,1.1498,103.2258,9.3548,11.828,5.1935,1.9183,1.9054,True,None
2024-07-20 13:41:37.494590,0.9562,6.9047,0.9492,1.1395,0.9569,7.3625,0.949,1.1499,89.2473,9.3333,7.5269,5.1505,1.9183,1.9097,True,None
2024-07-20 13:41:39.812875,0.9568,6.4851,0.9488,1.1397,0.9569,7.3243,0.9496,1.1497,113.9785,9.3333,9.6774,5.1613,1.9097,1.9054,True,None
2024-07-20 13:41:42.131172,0.9563,7.1717,0.9491,1.1391,0.9573,7.5532,0.9493,1.1491,95.6989,9.3333,7.5269,5.1505,1.914,1.9054,True,None
2024-07-20 13:41:44.449447,0.9561,6.5614,0.9489,1.1394,0.9567,7.2862,0.9493,1.1492,93.5484,9.3333,20.4301,5.1935,1.9097,1.9011,True,None
