,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-18 12:58:12.724452,0.9564,6.7903,0.9489,1.1154,0.9571,7.4388,0.9494,1.1181,64.5161,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 12:58:15.042681,0.9565,7.1336,0.9489,1.1149,0.9573,7.4388,0.9499,1.1179,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 12:58:17.365217,0.9567,7.0192,0.9489,1.1157,0.9571,7.4388,0.9498,1.1179,64.5161,9.3763,10.7527,5.043,1.9097,1.9054,True,None
2024-07-18 12:58:19.679416,0.9565,6.5232,0.9495,1.1153,0.9568,7.9728,0.9495,1.1181,64.5161,9.3763,9.6774,5.043,1.914,1.9054,True,None
2024-07-18 12:58:22.001667,0.9568,7.6677,0.949,1.1155,0.9571,7.3625,0.9494,1.1181,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 12:58:24.319963,0.9565,6.8666,0.9491,1.1155,0.957,7.0954,0.9492,1.1179,64.5161,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 12:58:26.638290,0.9562,7.3243,0.9489,1.1156,0.9572,7.1717,0.9499,1.118,64.5161,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 12:58:28.956576,0.9566,7.1336,0.9489,1.1149,0.9571,7.4388,0.9499,1.1178,64.5161,9.3763,11.828,5.043,1.914,1.9054,True,None
2024-07-18 12:58:31.274891,0.9568,6.981,0.9496,1.1146,0.9573,7.5151,0.9493,1.1175,64.5161,9.3548,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 12:58:33.593023,0.9566,7.1336,0.949,1.115,0.9571,7.5914,0.9494,1.1175,63.4409,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 12:58:35.915299,0.957,6.4469,0.9495,1.1146,0.9571,7.3625,0.9494,1.1176,64.5161,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 12:58:38.233735,0.9565,7.0573,0.9489,1.1149,0.9572,7.4388,0.9494,1.1177,65.5914,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 12:58:40.551958,0.9568,6.4851,0.9488,1.1149,0.9571,7.3243,0.9498,1.1178,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 12:58:42.870270,0.9565,7.0573,0.949,1.1153,0.9569,7.5914,0.9494,1.1176,64.5161,9.3763,11.828,5.0323,1.914,1.9097,True,None
2024-07-18 12:58:45.188480,0.9566,7.3625,0.9491,1.1156,0.9571,7.7821,0.9498,1.1178,64.5161,9.3763,9.6774,5.0323,1.914,1.9097,True,None
2024-07-18 12:58:47.506802,0.9567,7.5914,0.9491,1.1147,0.957,7.3625,0.9494,1.1176,65.5914,9.3763,9.6774,5.0323,1.914,1.9097,True,None
2024-07-18 12:58:49.825081,0.9565,6.9047,0.9492,1.1147,0.9574,7.2862,0.9493,1.1176,64.5161,9.3763,10.7527,5.043,1.9097,1.9054,True,None
2024-07-18 12:58:52.143325,0.9565,7.0573,0.9491,1.1151,0.9571,7.0954,0.9494,1.1172,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 12:58:54.465790,0.9563,6.981,0.949,1.1149,0.9573,7.3243,0.9495,1.117,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 12:58:56.783966,0.9563,6.9047,0.9489,1.1145,0.9571,7.5532,0.9494,1.1168,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 12:58:59.102180,0.9567,6.6377,0.9493,1.1143,0.9571,7.3243,0.9494,1.117,64.5161,9.3763,12.9032,5.0323,1.914,1.9097,True,None
2024-07-18 12:59:01.420419,0.957,7.0954,0.9494,1.1146,0.9573,7.3243,0.9495,1.117,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 12:59:03.738874,0.9566,6.714,0.9494,1.1146,0.9573,7.4388,0.9496,1.117,64.5161,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 12:59:06.057075,0.9565,7.1717,0.9488,1.1145,0.9571,7.4388,0.9496,1.117,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 12:59:08.375458,0.9565,6.7903,0.9493,1.1147,0.9572,7.3243,0.9497,1.117,64.5161,9.3763,10.7527,5.0323,1.9097,1.9054,True,None
2024-07-18 12:59:10.697689,0.9566,7.5151,0.949,1.1147,0.9571,7.5914,0.9494,1.1168,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 12:59:13.015952,0.9567,6.981,0.9494,1.1147,0.9571,7.3625,0.9494,1.1168,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 12:59:15.334322,0.9565,6.714,0.9488,1.1145,0.9571,7.7821,0.9497,1.1166,63.4409,9.3763,7.5269,5.0323,1.9097,1.9054,True,None
2024-07-18 12:59:17.652564,0.9565,7.248,0.9489,1.1152,0.9573,7.3625,0.9496,1.1172,63.4409,9.3763,11.828,5.0323,1.9097,1.9097,True,None
2024-07-18 12:59:19.970764,0.9566,6.5995,0.9494,1.1146,0.957,7.1336,0.9496,1.1167,63.4409,9.3763,8.6022,5.043,1.914,1.9054,True,None
2024-07-18 12:59:22.289241,0.9565,7.3625,0.9492,1.1145,0.957,7.2862,0.9494,1.1166,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 12:59:24.607410,0.9572,6.6758,0.9491,1.1146,0.9571,7.4388,0.9496,1.1164,64.5161,9.3763,8.6022,5.043,1.914,1.9054,True,None
2024-07-18 12:59:26.925679,0.9566,7.1336,0.9491,1.115,0.9573,7.248,0.9497,1.1167,64.5161,9.3763,11.828,5.043,1.914,1.9054,True,None
2024-07-18 12:59:29.243995,0.9564,6.981,0.9493,1.1146,0.9573,7.4388,0.9494,1.1165,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 12:59:31.566309,0.9564,6.4851,0.9495,1.1149,0.9572,7.5151,0.9494,1.1166,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 12:59:33.884504,0.9566,7.248,0.9495,1.1146,0.9572,7.8202,0.9495,1.1164,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 12:59:36.202985,0.9562,6.5232,0.9494,1.1143,0.9572,7.0954,0.9494,1.1164,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 12:59:38.521166,0.9565,7.4388,0.949,1.115,0.9569,7.8584,0.9494,1.1163,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 12:59:40.839458,0.9566,6.8666,0.9496,1.1144,0.9571,7.4388,0.9494,1.1165,64.5161,9.3763,8.6022,5.043,1.914,1.9054,True,None
2024-07-18 12:59:43.157755,0.9571,6.9047,0.9494,1.114,0.9571,7.0954,0.9494,1.1164,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 12:59:45.476045,0.9569,6.9047,0.9497,1.1139,0.9573,7.5151,0.9493,1.1163,64.5161,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 12:59:47.794358,0.9567,7.0573,0.9487,1.1143,0.957,7.3243,0.9498,1.1161,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 12:59:50.112645,0.9565,6.3325,0.9489,1.1135,0.9571,7.3625,0.9496,1.1161,64.5161,9.3763,9.6774,5.0323,1.9097,1.9054,True,None
2024-07-18 12:59:52.430811,0.9566,6.8666,0.9493,1.1142,0.9573,7.0954,0.9497,1.1164,65.5914,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 12:59:54.749080,0.9565,6.5995,0.9489,1.1142,0.957,7.1717,0.9494,1.1162,63.4409,9.3763,7.5269,5.0323,1.9097,1.9054,True,None
2024-07-18 12:59:57.071427,0.9567,6.5995,0.9494,1.1137,0.9572,7.3625,0.9494,1.1159,63.4409,9.3763,12.9032,5.0323,1.9097,1.9097,True,None
2024-07-18 12:59:59.389805,0.957,6.3706,0.9491,1.1133,0.9573,7.4388,0.9497,1.1159,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 13:00:01.708067,0.9564,7.4006,0.9491,1.1135,0.9572,7.3625,0.9497,1.116,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:00:04.026403,0.9565,6.6758,0.949,1.1132,0.9574,7.0954,0.9493,1.1157,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:00:06.344583,0.957,6.5232,0.9496,1.1131,0.9571,7.2862,0.9496,1.1162,64.5161,9.3763,16.129,5.0323,1.9097,1.9054,True,None
2024-07-18 13:00:08.666808,0.9566,6.4851,0.9495,1.113,0.9572,7.3625,0.9496,1.1159,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:00:10.981071,0.9562,7.2099,0.9495,1.1131,0.9573,7.4388,0.9494,1.1159,64.5161,9.3763,9.6774,5.0323,1.914,1.9054,True,None
2024-07-18 13:00:13.303549,0.9565,6.6377,0.9488,1.1134,0.9571,7.4388,0.9499,1.1159,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:00:15.621721,0.9566,6.6377,0.949,1.1134,0.9573,7.2862,0.9496,1.1157,64.5161,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 13:00:17.939998,0.9567,7.0192,0.949,1.1138,0.9571,7.3625,0.9499,1.1157,65.5914,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:00:20.258344,0.9565,6.5995,0.9494,1.1135,0.9572,7.4388,0.9496,1.1157,64.5161,9.3763,11.828,5.043,1.914,1.9054,True,None
2024-07-18 13:00:22.576589,0.9565,6.4469,0.9491,1.1138,0.9573,7.4769,0.9494,1.1159,64.5161,9.3763,13.9785,5.0323,1.914,1.9054,True,None
2024-07-18 13:00:24.894797,0.9566,6.4469,0.9492,1.1138,0.9574,7.3625,0.9496,1.1161,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 13:00:27.217199,0.9565,7.0573,0.9491,1.1136,0.9576,7.248,0.9494,1.116,65.5914,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 13:00:29.535413,0.9568,6.6758,0.9491,1.1138,0.9573,7.3625,0.9498,1.1161,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:00:31.853778,0.9572,6.6377,0.9489,1.1132,0.9574,7.5914,0.9496,1.1159,64.5161,9.3763,7.5269,5.0323,1.914,1.9054,True,None
2024-07-18 13:00:34.172095,0.9565,7.6677,0.9489,1.1139,0.9571,7.4769,0.9496,1.1164,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:00:36.490373,0.9567,6.714,0.9492,1.1137,0.9571,7.5532,0.9497,1.1155,64.5161,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 13:00:38.808553,0.9571,6.8284,0.9495,1.1135,0.9573,7.744,0.9494,1.1159,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:00:41.126940,0.9566,7.1336,0.949,1.1132,0.9571,7.3625,0.9497,1.1151,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 13:00:43.445302,0.9565,6.5614,0.9491,1.1135,0.9571,7.3625,0.9494,1.1157,64.5161,9.3763,11.828,5.0323,1.914,1.9097,True,None
2024-07-18 13:00:45.767556,0.9565,6.8284,0.9495,1.1134,0.9573,7.4769,0.9498,1.1151,65.5914,9.3763,11.828,5.043,1.914,1.9054,True,None
2024-07-18 13:00:48.085862,0.957,6.5995,0.9489,1.113,0.9571,7.7058,0.9494,1.1154,64.5161,9.3763,10.7527,5.0323,1.914,1.9097,True,None
2024-07-18 13:00:50.404133,0.9566,6.4851,0.949,1.113,0.9573,7.248,0.9494,1.1154,64.5161,9.3763,8.6022,5.0323,1.9097,1.9054,True,None
2024-07-18 13:00:52.722448,0.9568,6.6377,0.9491,1.1132,0.9573,7.4388,0.9496,1.1152,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 13:00:55.040626,0.9567,6.9047,0.9495,1.113,0.9572,7.3243,0.9493,1.1149,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:00:57.358824,0.9565,6.5614,0.949,1.1133,0.9571,7.3625,0.9494,1.1154,64.5161,9.3548,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:00:59.677117,0.9567,6.8666,0.949,1.1127,0.9571,6.981,0.9494,1.1147,64.5161,9.3763,11.828,5.043,1.9097,1.9054,True,None
2024-07-18 13:01:01.999606,0.9566,6.5995,0.9495,1.113,0.9571,7.3243,0.9498,1.115,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 13:01:04.317898,0.9566,7.1336,0.9491,1.1131,0.9569,7.3625,0.9494,1.115,64.5161,9.3763,9.6774,5.0323,1.9097,1.9054,True,None
2024-07-18 13:01:06.635944,0.9569,6.5995,0.9488,1.1133,0.957,7.2862,0.9497,1.1154,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:01:08.954249,0.9566,7.4006,0.9488,1.1128,0.9571,7.4388,0.9494,1.1147,64.5161,9.3763,13.9785,5.0323,1.914,1.9054,True,None
2024-07-18 13:01:11.272812,0.9568,6.981,0.9493,1.1134,0.9571,7.3243,0.9497,1.115,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:01:13.590991,0.9566,7.0192,0.9491,1.1135,0.9571,7.4388,0.9497,1.115,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:01:15.913228,0.9566,6.981,0.9489,1.1133,0.9573,7.3625,0.9497,1.1149,64.5161,9.3763,11.828,5.0323,1.9097,1.9097,True,None
2024-07-18 13:01:18.231544,0.9565,6.3706,0.9496,1.1132,0.9574,7.2099,0.9496,1.1153,64.5161,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 13:01:20.549979,0.957,6.5995,0.9495,1.1126,0.9573,7.4769,0.9496,1.115,64.5161,9.3763,10.7527,5.0323,1.9097,1.9054,True,None
2024-07-18 13:01:22.868066,0.9565,7.0573,0.949,1.1131,0.9574,7.7821,0.9496,1.1152,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 13:01:25.186321,0.9564,7.1336,0.9491,1.1134,0.9572,7.3625,0.9496,1.1146,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:01:27.504746,0.9566,7.5532,0.949,1.1129,0.9573,7.4388,0.9495,1.1144,64.5161,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 13:01:29.823051,0.9565,6.5995,0.9494,1.1126,0.9571,7.248,0.9494,1.1145,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 13:01:32.141254,0.9565,7.2862,0.9491,1.1134,0.9574,7.4388,0.9494,1.1148,64.5161,9.3763,8.6022,5.043,1.914,1.9097,True,None
2024-07-18 13:01:34.463600,0.9565,7.248,0.9488,1.1131,0.9571,7.0954,0.9497,1.1146,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:01:36.781895,0.957,7.248,0.9493,1.1126,0.9569,7.3243,0.9499,1.1148,64.5161,9.3763,12.9032,5.043,1.914,1.9054,True,None
2024-07-18 13:01:39.100051,0.9567,6.2562,0.9493,1.1124,0.9571,7.4388,0.9496,1.1146,64.5161,9.3763,11.828,5.0215,1.914,1.9054,True,None
2024-07-18 13:01:41.418458,0.9569,6.4851,0.9493,1.1122,0.9573,7.3625,0.9493,1.1145,64.5161,9.3763,9.6774,5.0323,1.914,1.9054,True,None
2024-07-18 13:01:43.736718,0.9567,6.6377,0.9492,1.1118,0.9571,7.6295,0.9494,1.1142,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 13:01:46.054979,0.9566,6.4851,0.9492,1.1123,0.9573,7.4006,0.9493,1.1144,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:01:48.373292,0.9565,7.248,0.9491,1.1126,0.9572,7.2862,0.9494,1.1151,64.5161,9.3763,11.828,5.0323,1.9097,1.9097,True,None
2024-07-18 13:01:50.695663,0.9573,6.6377,0.9493,1.1126,0.9573,7.6677,0.9496,1.115,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:01:53.013980,0.9567,6.7903,0.9491,1.1126,0.9571,7.3625,0.9495,1.1152,64.5161,9.3763,11.828,5.0215,1.9097,1.9054,True,None
2024-07-18 13:01:55.332156,0.9565,7.2862,0.949,1.1126,0.957,7.3625,0.9496,1.1151,64.5161,9.3763,11.828,5.043,1.914,1.9054,True,None
2024-07-18 13:01:57.650456,0.9569,7.4769,0.9489,1.1122,0.9572,7.4388,0.9496,1.1147,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 13:01:59.968744,0.9565,7.1336,0.9492,1.1124,0.957,7.5151,0.9498,1.1144,64.5161,9.3763,8.6022,5.0215,1.9097,1.9054,True,None
2024-07-18 13:02:02.286910,0.9565,7.1717,0.9488,1.1124,0.9569,6.981,0.9498,1.1145,64.5161,9.3763,7.5269,5.0323,1.914,1.9054,True,None
